To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
12/24/2013   16:00               661         1
12/24/2013   16:15               661         1
12/24/2013   16:30               661         1
12/24/2013   16:45               657         1
12/24/2013   17:00               657         1
12/24/2013   17:15               657         1
12/24/2013   17:30               656         1
12/24/2013   17:45               652         1
12/24/2013   18:00               656         1
12/24/2013   18:15               652         1
12/24/2013   18:30               647         1
12/24/2013   18:45               647         1
12/24/2013   19:00               647         1
12/24/2013   19:15               647         1
12/24/2013   19:30               647         1
12/24/2013   19:45               647         1
12/24/2013   20:00               642         1
12/24/2013   20:15               642         1
12/24/2013   20:30               638         1
12/24/2013   20:45               638         1
12/24/2013   21:00               633         1
12/24/2013   21:15               633         1
12/24/2013   21:30               633         1
12/24/2013   21:45               633         1
12/24/2013   22:00               629         1
12/24/2013   22:15               633         1
12/24/2013   22:30               629         1
12/24/2013   22:45               629         1
12/24/2013   23:00               629         1
12/24/2013   23:15               624         1
12/24/2013   23:30               624         1
12/24/2013   23:45               620         1
12/25/2013   00:00               620         1
12/25/2013   00:15               620         1
12/25/2013   00:30               620         1
12/25/2013   00:45               620         1
12/25/2013   01:00               615         1
12/25/2013   01:15               620         1
12/25/2013   01:30               611         1
12/25/2013   01:45               615         1
12/25/2013   02:00               611         1
12/25/2013   02:15               611         1
12/25/2013   02:30               606         1
12/25/2013   02:45               606         1
12/25/2013   03:00               606         1
12/25/2013   03:15               606         1
12/25/2013   03:30               602         1
12/25/2013   03:45               602         1
12/25/2013   04:00               602         1
12/25/2013   04:15               602         1
12/25/2013   04:30               602         1
12/25/2013   04:45               597         1
12/25/2013   05:00               602         1
12/25/2013   05:15               597         1
12/25/2013   05:30               597         1
12/25/2013   05:45               593         1
12/25/2013   06:00               593         1
12/25/2013   06:15               589         1
12/25/2013   06:30               589         1
12/25/2013   06:45               589         1
12/25/2013   07:00               589         1
12/25/2013   07:15               589         1
12/25/2013   07:30               584         1
12/25/2013   07:45               584         1
12/25/2013   08:00               584         1
12/25/2013   08:15               580         1
12/25/2013   08:30               580         1
12/25/2013   08:45               576         1
12/25/2013   09:00               580         1
12/25/2013   09:15               576         1
12/25/2013   09:30               576         1
12/25/2013   09:45               576         1
12/25/2013   10:00               572         1
12/25/2013   10:15               572         1
12/25/2013   10:30               572         1
12/25/2013   10:45               567         1
12/25/2013   11:00               567         1
12/25/2013   11:15               567         1
12/25/2013   11:30               567         1
12/25/2013   11:45               567         1
12/25/2013   12:00               563         1
12/25/2013   12:15               563         1
12/25/2013   12:30               563         1
12/25/2013   12:45               563         1
12/25/2013   13:00               559         1
12/25/2013   13:15               559         1
12/25/2013   13:30               555         1
12/25/2013   13:45               559         1
12/25/2013   14:00               555         1
12/25/2013   14:15               555         1
12/25/2013   14:30               551         1
12/25/2013   14:45               555         1
12/25/2013   15:00               555         1
12/25/2013   15:15               551         1
12/25/2013   15:30               551         1
12/25/2013   15:45               551         1
12/25/2013   16:00               547         1
12/25/2013   16:15               547         1
12/25/2013   16:30               547         1
12/25/2013   16:45               543         1
12/25/2013   17:00               543         1
12/25/2013   17:15               547         1
12/25/2013   17:30               543         1
12/25/2013   17:45               543         1
12/25/2013   18:00               543         1
12/25/2013   18:15               538         1
12/25/2013   18:30               538         1
12/25/2013   18:45               538         1
12/25/2013   19:00               538         1
12/25/2013   19:15               534         1
12/25/2013   19:30               534         1
12/25/2013   19:45               534         1
12/25/2013   20:00               534         1
12/25/2013   20:15               530         1
12/25/2013   20:30               526         1
12/25/2013   20:45               526         1
12/25/2013   21:00               526         1
12/25/2013   21:15               530         1
12/25/2013   21:30               526         1
12/25/2013   21:45               526         1
12/25/2013   22:00               523         1
12/25/2013   22:15               526         1
12/25/2013   22:30               519         1
12/25/2013   22:45               519         1
12/25/2013   23:00               522         1
12/25/2013   23:15               519         1
12/25/2013   23:30               519         1
12/25/2013   23:45               519         1
12/26/2013   00:00               519         1
12/26/2013   00:15               519         1
12/26/2013   00:30               515         1
12/26/2013   00:45               515         1
12/26/2013   01:00               511         1
12/26/2013   01:15               511         1
12/26/2013   01:30               511         1
12/26/2013   01:45               511         1
12/26/2013   02:00               507         1
12/26/2013   02:15               507         1
12/26/2013   02:30               507         1
12/26/2013   02:45               507         1
12/26/2013   03:00               507         1
12/26/2013   03:15               503         1
12/26/2013   03:30               503         1
12/26/2013   03:45               503         1
12/26/2013   04:00               503         1
12/26/2013   04:15               503         1
12/26/2013   04:30               503         1
12/26/2013   04:45               499         1
12/26/2013   05:00               499         1
12/26/2013   05:15               499         1
12/26/2013   05:30               499         1
12/26/2013   05:45               494         1
12/26/2013   06:00               494         1
12/26/2013   06:15               494         1
12/26/2013   06:30               489         1
12/26/2013   06:45               494         1
12/26/2013   07:00               489         1
12/26/2013   07:15               489         1
12/26/2013   07:30               489         1
12/26/2013   07:45               489         1
12/26/2013   08:00               485         1
12/26/2013   08:15               485         1
12/26/2013   08:30               485         1
12/26/2013   08:45               485         1
12/26/2013   09:00               480         1
12/26/2013   09:15               480         1
12/26/2013   09:30               480         1
12/26/2013   09:45               480         1
12/26/2013   10:00               480         1
12/26/2013   10:15               475         1
12/26/2013   10:30               475         1
12/26/2013   10:45               475         1
12/26/2013   11:00               475         1
12/26/2013   11:15               475         1
12/26/2013   11:30               475         1
12/26/2013   11:45               471         1
12/26/2013   12:00               471         1
12/26/2013   12:15               471         1
12/26/2013   12:30               471         1
12/26/2013   12:45               466         1
12/26/2013   13:00               471         1
12/26/2013   13:15               466         1
12/26/2013   13:30               466         1
12/26/2013   13:45               466         1
12/26/2013   14:00               466         1
12/26/2013   14:15               466         1
12/26/2013   14:30               462         1
12/26/2013   14:45               462         1
12/26/2013   15:00               462         1
12/26/2013   15:15               457         1
12/26/2013   15:30               462         1
12/26/2013   15:45               462         1
12/26/2013   16:00               457         1
12/26/2013   16:15               457         1
12/26/2013   16:30               457         1
12/26/2013   16:45               453         1
12/26/2013   17:00               453         1
12/26/2013   17:15               453         1
12/26/2013   17:30               457         1
12/26/2013   17:45               453         1
12/26/2013   18:00               453         1
12/26/2013   18:15               453         1
12/26/2013   18:30               453         1
12/26/2013   18:45               448         1
12/26/2013   19:00               453         1
12/26/2013   19:15               448         1
12/26/2013   19:30               448         1
12/26/2013   19:45               448         1
12/26/2013   20:00               448         1
12/26/2013   20:15               448         1
12/26/2013   20:30               448         1
12/26/2013   20:45               444         1
12/26/2013   21:00               440         1
12/26/2013   21:15               444         1
12/26/2013   21:30               439         1
12/26/2013   21:45               444         1
12/26/2013   22:00               435         1
12/26/2013   22:15               439         1
12/26/2013   22:30               439         1
12/26/2013   22:45               439         1
12/26/2013   23:00               435         1
12/26/2013   23:15               439         1
12/26/2013   23:30               435         1
12/26/2013   23:45               431         1
12/27/2013   00:00               435         1
12/27/2013   00:15               435         1
12/27/2013   00:30               431         1
12/27/2013   00:45               435         1
12/27/2013   01:00               431         1
12/27/2013   01:15               427         1
12/27/2013   01:30               431         1
12/27/2013   01:45               431         1
12/27/2013   02:00               427         1
12/27/2013   02:15               427         1
12/27/2013   02:30               427         1
12/27/2013   02:45               427         1
12/27/2013   03:00               427         1
12/27/2013   03:15               422         1
12/27/2013   03:30               427         1
12/27/2013   03:45               422         1
12/27/2013   04:00               427         1
12/27/2013   04:15               422         1
12/27/2013   04:30               422         1
12/27/2013   04:45               422         1
12/27/2013   05:00               418         1
12/27/2013   05:15               418         1
12/27/2013   05:30               418         1
12/27/2013   05:45               418         1
12/27/2013   06:00               418         1
12/27/2013   06:15               418         1
12/27/2013   06:30               418         1
12/27/2013   06:45               414         1
12/27/2013   07:00               414         1
12/27/2013   07:15               414         1
12/27/2013   07:30               414         1
12/27/2013   07:45               414         1
12/27/2013   08:00               410         1
12/27/2013   08:15               410         1
12/27/2013   08:30               414         1
12/27/2013   08:45               410         1
12/27/2013   09:00               410         1
12/27/2013   09:15               410         1
12/27/2013   09:30               410         1
12/27/2013   09:45               406         1
12/27/2013   10:00               406         1
12/27/2013   10:15               406         1
12/27/2013   10:30               406         1
12/27/2013   10:45               406         1
12/27/2013   11:00               406         1
12/27/2013   11:15               402         1
12/27/2013   11:30               402         1
12/27/2013   11:45               402         1
12/27/2013   12:00               402         1
12/27/2013   12:15               402         1
12/27/2013   12:30               398         1
12/27/2013   12:45               402         1
12/27/2013   13:00               402         1
12/27/2013   13:15               402         1
12/27/2013   13:30               398         1
12/27/2013   13:45               398         1
12/27/2013   14:00               398         1
12/27/2013   14:15               398         1
12/27/2013   14:30               398         1
12/27/2013   14:45               398         1
12/27/2013   15:00               394         1
12/27/2013   15:15               394         1
12/27/2013   15:30               394         1
12/27/2013   15:45               390         1
12/27/2013   16:00               394         1
12/27/2013   16:15               394         1
12/27/2013   16:30               394         1
12/27/2013   16:45               390         1
12/27/2013   17:00               394         1
12/27/2013   17:15               394         1
12/27/2013   17:30               394         1
12/27/2013   17:45               390         1
12/27/2013   18:00               394         1
12/27/2013   18:15               390         1
12/27/2013   18:30               394         1
12/27/2013   18:45               390         1
12/27/2013   19:00               390         1
12/27/2013   19:15               394         1
12/27/2013   19:30               390         1
12/27/2013   19:45               390         1
12/27/2013   20:00               390         1
12/27/2013   20:15               394         1
12/27/2013   20:30               390         1
12/27/2013   20:45               390         1
12/27/2013   21:00               390         1
12/27/2013   21:15               390         1
12/27/2013   21:30               390         1
12/27/2013   21:45               390         1
12/27/2013   22:00               386         1
12/27/2013   22:15               386         1
12/27/2013   22:30               390         1
12/27/2013   22:45               386         1
12/27/2013   23:00               386         1
12/27/2013   23:15               386         1
12/27/2013   23:30               386         1
12/27/2013   23:45               382         1
12/28/2013   00:00               382         1
12/28/2013   00:15               382         1
12/28/2013   00:30               382         1
12/28/2013   00:45               382         1
12/28/2013   01:00               378         1
12/28/2013   01:15               378         1
12/28/2013   01:30               378         1
12/28/2013   01:45               378         1
12/28/2013   02:00               374         1
12/28/2013   02:15               378         1
12/28/2013   02:30               374         1
12/28/2013   02:45               374         1
12/28/2013   03:00               370         1
12/28/2013   03:15               370         1
12/28/2013   03:30               370         1
12/28/2013   03:45               370         1
12/28/2013   04:00               367         1
12/28/2013   04:15               367         1
12/28/2013   04:30               367         1
12/28/2013   04:45               367         1
12/28/2013   05:00               367         1
12/28/2013   05:15               367         1
12/28/2013   05:30               363         1
12/28/2013   05:45               363         1
12/28/2013   06:00               363         1
12/28/2013   06:15               363         1
12/28/2013   06:30               363         1
12/28/2013   06:45               359         1
12/28/2013   07:00               359         1
12/28/2013   07:15               359         1
12/28/2013   07:30               359         1
12/28/2013   07:45               359         1
12/28/2013   08:00               359         1
12/28/2013   08:15               356         1
12/28/2013   08:30               356         1
12/28/2013   08:45               359         1
12/28/2013   09:00               356         1
12/28/2013   09:15               356         1
12/28/2013   09:30               356         1
12/28/2013   09:45               352         1
12/28/2013   10:00               352         1
12/28/2013   10:15               352         1
12/28/2013   10:30               352         1
12/28/2013   10:45               352         1
12/28/2013   11:00               352         1
12/28/2013   11:15               348         1
12/28/2013   11:30               352         1
12/28/2013   11:45               348         1
12/28/2013   12:00               348         1
12/28/2013   12:15               348         1
12/28/2013   12:30               348         1
12/28/2013   12:45               348         1
12/28/2013   13:00               345         1
12/28/2013   13:15               345         1
12/28/2013   13:30               345         1
12/28/2013   13:45               345         1
12/28/2013   14:00               345         1
12/28/2013   14:15               345         1
12/28/2013   14:30               345         1
12/28/2013   14:45               345         1
12/28/2013   15:00               345         1
12/28/2013   15:15               341         1
12/28/2013   15:30               341         1
12/28/2013   15:45               341         1
12/28/2013   16:00               341         1
12/28/2013   16:15               338         1
12/28/2013   16:30               341         1
12/28/2013   16:45               338         1
12/28/2013   17:00               341         1
12/28/2013   17:15               338         1
12/28/2013   17:30               338         1
12/28/2013   17:45               338         1
12/28/2013   18:00               338         1
12/28/2013   18:15               338         1
12/28/2013   18:30               338         1
12/28/2013   18:45               334         1
12/28/2013   19:00               334         1
12/28/2013   19:15               334         1
12/28/2013   19:30               334         1
12/28/2013   19:45               334         1
12/28/2013   20:00               334         1
12/28/2013   20:15               334         1
12/28/2013   20:30               334         1
12/28/2013   20:45               331         1
12/28/2013   21:00               331         1
12/28/2013   21:15               331         1
12/28/2013   21:30               331         1
12/28/2013   21:45               331         1
12/28/2013   22:00               331         1
12/28/2013   22:15               331         1
12/28/2013   22:30               331         1
12/28/2013   22:45               327         1
12/28/2013   23:00               331         1
12/28/2013   23:15               331         1
12/28/2013   23:30               327         1
12/28/2013   23:45               327         1
12/29/2013   00:00               327         1
12/29/2013   00:15               327         1
12/29/2013   00:30               324         1
12/29/2013   00:45               324         1
12/29/2013   01:00               327         1
12/29/2013   01:15               324         1
12/29/2013   01:30               324         1
12/29/2013   01:45               324         1
12/29/2013   02:00               324         1
12/29/2013   02:15               324         1
12/29/2013   02:30               324         1
12/29/2013   02:45               324         1
12/29/2013   03:00               324         1
12/29/2013   03:15               321         1
12/29/2013   03:30               321         1
12/29/2013   03:45               321         1
12/29/2013   04:00               321         1
12/29/2013   04:15               321         1
12/29/2013   04:30               321         1
12/29/2013   04:45               321         1
12/29/2013   05:00               317         1
12/29/2013   05:15               317         1
12/29/2013   05:30               317         1
12/29/2013   05:45               317         1
12/29/2013   06:00               317         1
12/29/2013   06:15               317         1
12/29/2013   06:30               317         1
12/29/2013   06:45               317         1
12/29/2013   07:00               317         1
12/29/2013   07:15               317         1
12/29/2013   07:30               317         1
12/29/2013   07:45               317         1
12/29/2013   08:00               314         1
12/29/2013   08:15               314         1
12/29/2013   08:30               314         1
12/29/2013   08:45               314         1
12/29/2013   09:00               314         1
12/29/2013   09:15               314         1
12/29/2013   09:30               314         1
12/29/2013   09:45               314         1
12/29/2013   10:00               314         1
12/29/2013   10:15               314         1
12/29/2013   10:30               314         1
12/29/2013   10:45               314         1
12/29/2013   11:00               314         1
12/29/2013   11:15               314         1
12/29/2013   11:30               311         1
12/29/2013   11:45               311         1
12/29/2013   12:00               311         1
12/29/2013   12:15               311         1
12/29/2013   12:30               311         1
12/29/2013   12:45               311         1
12/29/2013   13:00               311         1
12/29/2013   13:15               311         1
12/29/2013   13:30               307         1
12/29/2013   13:45               307         1
12/29/2013   14:00               307         1
12/29/2013   14:15               311         1
12/29/2013   14:30               307         1
12/29/2013   14:45               307         1
12/29/2013   15:00               307         1
12/29/2013   15:15               307         1
12/29/2013   15:30               307         1
12/29/2013   15:45               307         1
12/29/2013   16:00               307         1
12/29/2013   16:15               307         1
12/29/2013   16:30               304         1
12/29/2013   16:45               307         1
12/29/2013   17:00               307         1
12/29/2013   17:15               304         1
12/29/2013   17:30               307         1
12/29/2013   17:45               304         1
12/29/2013   18:00               304         1
12/29/2013   18:15               304         1
12/29/2013   18:30               304         1
12/29/2013   18:45               304         1
12/29/2013   19:00               304         1
12/29/2013   19:15               304         1
12/29/2013   19:30               304         1
12/29/2013   19:45               304         1
12/29/2013   20:00               304         1
12/29/2013   20:15               304         1
12/29/2013   20:30               304         1
12/29/2013   20:45               301         1
12/29/2013   21:00               301         1
12/29/2013   21:15               304         1
12/29/2013   21:30               301         1
12/29/2013   21:45               301         1
12/29/2013   22:00               301         1
12/29/2013   22:15               301         1
12/29/2013   22:30               301         1
12/29/2013   22:45               301         1
12/29/2013   23:00               301         1
12/29/2013   23:15               301         1
12/29/2013   23:30               301         1
12/29/2013   23:45               301         1
12/30/2013   00:00               298         1
12/30/2013   00:15               301         1
12/30/2013   00:30               298         1
12/30/2013   00:45               301         1
12/30/2013   01:00               298         1
12/30/2013   01:15               298         1
12/30/2013   01:30               298         1
12/30/2013   01:45               298         1
12/30/2013   02:00               298         1
12/30/2013   02:15               298         1
12/30/2013   02:30               298         1
12/30/2013   02:45               298         1
12/30/2013   03:00               297         1
12/30/2013   03:15               297         1
12/30/2013   03:30               297         1
12/30/2013   03:45               297         1
12/30/2013   04:00               294         1
12/30/2013   04:15               294         1
12/30/2013   04:30               294         1
12/30/2013   04:45               297         1
12/30/2013   05:00               294         1
12/30/2013   05:15               294         1
12/30/2013   05:30               294         1
12/30/2013   05:45               294         1
12/30/2013   06:00               294         1
12/30/2013   06:15               294         1
12/30/2013   06:30               291         1
12/30/2013   06:45               291         1
12/30/2013   07:00               294         1
12/30/2013   07:15               294         1
12/30/2013   07:30               294         1
12/30/2013   07:45               291         1
12/30/2013   08:00               291         1
12/30/2013   08:15               291         1
12/30/2013   08:30               291         1
12/30/2013   08:45               291         1
12/30/2013   09:00               291         1
12/30/2013   09:15               291         1
12/30/2013   09:30               291         1
12/30/2013   09:45               291         1
12/30/2013   10:00               291         1
12/30/2013   10:15               291         1
12/30/2013   10:30               291         1
12/30/2013   10:45               291         1
12/30/2013   11:00               288         1
12/30/2013   11:15               291         1
12/30/2013   11:30               291         1
12/30/2013   11:45               288         1
12/30/2013   12:00               288         1
12/30/2013   12:15               288         1
12/30/2013   12:30               288         1
12/30/2013   12:45               288         1
12/30/2013   13:00               288         1
12/30/2013   13:15               288         1
12/30/2013   13:30               288         1
12/30/2013   13:45               288         1
12/30/2013   14:00               288         1
12/30/2013   14:15               288         1
12/30/2013   14:30               288         1
12/30/2013   14:45               288         1
12/30/2013   15:00               288         1
12/30/2013   15:15               288         1
12/30/2013   15:30               288         1
12/30/2013   15:45               288         1
12/30/2013   16:00               288         1
12/30/2013   16:15               288         1
12/30/2013   16:30               285         1
12/30/2013   16:45               288         1
12/30/2013   17:00               285         1
12/30/2013   17:15               285         1
12/30/2013   17:30               285         1
12/30/2013   17:45               285         1
12/30/2013   18:00               285         1
12/30/2013   18:15               285         1
12/30/2013   18:30               285         1
12/30/2013   18:45               285         1
12/30/2013   19:00               285         1
12/30/2013   19:15               285         1
12/30/2013   19:30               285         1
12/30/2013   19:45               285         1
12/30/2013   20:00               285         1
12/30/2013   20:15               282         1
12/30/2013   20:30               282         1
12/30/2013   20:45               282         1
12/30/2013   21:00               282         1
12/30/2013   21:15               282         1
12/30/2013   21:30               282         1
12/30/2013   21:45               282         1
12/30/2013   22:00               282         1
12/30/2013   22:15               282         1
12/30/2013   22:30               282         1
12/30/2013   22:45               282         1
12/30/2013   23:00               282         1
12/30/2013   23:15               279         1
12/30/2013   23:30               279         1
12/30/2013   23:45               282         1
12/31/2013   00:00               279         1
12/31/2013   00:15               279         1
12/31/2013   00:30               279         1
12/31/2013   00:45               279         1
12/31/2013   01:00               279         1
12/31/2013   01:15               279         1
12/31/2013   01:30               279         1
12/31/2013   01:45               276         1
12/31/2013   02:00               279         1
12/31/2013   02:15               279         1
12/31/2013   02:30               276         1
12/31/2013   02:45               276         1
12/31/2013   03:00               276         1
12/31/2013   03:15               276         1
12/31/2013   03:30               276         1
12/31/2013   03:45               276         1
12/31/2013   04:00               276         1
12/31/2013   04:15               276         1
12/31/2013   04:30               276         1
12/31/2013   04:45               273         1
12/31/2013   05:00               276         1
12/31/2013   05:15               276         1
12/31/2013   05:30               273         1
12/31/2013   05:45               273         1
12/31/2013   06:00               273         1
12/31/2013   06:15               273         1
12/31/2013   06:30               273         1
12/31/2013   06:45               273         1
12/31/2013   07:00               273         1
12/31/2013   07:15               273         1
12/31/2013   07:30               273         1
12/31/2013   07:45               273         1
12/31/2013   08:00               273         1
12/31/2013   08:15               270         1
12/31/2013   08:30               270         1
12/31/2013   08:45               273         1
12/31/2013   09:00               270         1
12/31/2013   09:15               273         1
12/31/2013   09:30               270         1
12/31/2013   09:45               270         1
12/31/2013   10:00               270         1
12/31/2013   10:15               270         1
12/31/2013   10:30               270         1
12/31/2013   10:45               270         1
12/31/2013   11:00               270         1
12/31/2013   11:15               270         1
12/31/2013   11:30               270         1
12/31/2013   11:45               270         1
12/31/2013   12:00               270         1
12/31/2013   12:15               270         1
12/31/2013   12:30               270         1
12/31/2013   12:45               270         1
12/31/2013   13:00               270         1
12/31/2013   13:15               270         1
12/31/2013   13:30               270         1
12/31/2013   13:45               267         1
12/31/2013   14:00               270         1
12/31/2013   14:15               270         1
12/31/2013   14:30               270         1
12/31/2013   14:45               270         1
12/31/2013   15:00               270         1
12/31/2013   15:15               270         1
12/31/2013   15:30               270         1
12/31/2013   15:45               270         1
12/31/2013   16:00               270         1
12/31/2013   16:15               270         1
12/31/2013   16:30               267         1
12/31/2013   16:45               267         1
12/31/2013   17:00               267         1
12/31/2013   17:15               267         1
12/31/2013   17:30               267         1
12/31/2013   17:45               267         1
12/31/2013   18:00               267         1
12/31/2013   18:15               267         1
12/31/2013   18:30               267         1
12/31/2013   18:45               267         1
12/31/2013   19:00               267         1
12/31/2013   19:15               270         1
12/31/2013   19:30               270         1
12/31/2013   19:45               267         1
12/31/2013   20:00               267         1
12/31/2013   20:15               267         1
12/31/2013   20:30               267         1
12/31/2013   20:45               267         1
12/31/2013   21:00               267         1
12/31/2013   21:15               267         1
12/31/2013   21:30               267         1
12/31/2013   21:45               267         1
12/31/2013   22:00               267         1
12/31/2013   22:15               267         1
12/31/2013   22:30               264         1
12/31/2013   22:45               267         1
12/31/2013   23:00               264         1
12/31/2013   23:15               264         1
12/31/2013   23:30               264         1
12/31/2013   23:45               264         1
01/01/2014   00:00               264         1
01/01/2014   00:15               264         1
01/01/2014   00:30               264         1
01/01/2014   00:45               264         1
01/01/2014   01:00               264         1
01/01/2014   01:15               264         1
01/01/2014   01:30               264         1
01/01/2014   01:45               264         1
01/01/2014   02:00               261         1
01/01/2014   02:15               261         1
01/01/2014   02:30               261         1
01/01/2014   02:45               261         1
01/01/2014   03:00               261         1
01/01/2014   03:15               261         1
01/01/2014   03:30               261         1
01/01/2014   03:45               261         1
01/01/2014   04:00               261         1
01/01/2014   04:15               258         1
01/01/2014   04:30               258         1
01/01/2014   04:45               258         1
01/01/2014   05:00               258         1
01/01/2014   05:15               258         1
01/01/2014   05:30               258         1
01/01/2014   05:45               258         1
01/01/2014   06:00               258         1
01/01/2014   06:15               258         1
01/01/2014   06:30               258         1
01/01/2014   06:45               255         1
01/01/2014   07:00               255         1
01/01/2014   07:15               255         1
01/01/2014   07:30               255         1
01/01/2014   07:45               255         1
01/01/2014   08:00               255         1
01/01/2014   08:15               255         1
01/01/2014   08:30               255         1
01/01/2014   08:45               253         1
01/01/2014   09:00               253         1
01/01/2014   09:15               253         1
01/01/2014   09:30               252         1
01/01/2014   09:45               252         1
01/01/2014   10:00               252         1
01/01/2014   10:15               252         1
01/01/2014   10:30               252         1
01/01/2014   10:45               252         1
01/01/2014   11:00               252         1
01/01/2014   11:15               252         1
01/01/2014   11:30               252         1
01/01/2014   11:45               252         1
01/01/2014   12:00               250         1
01/01/2014   12:15               250         1
01/01/2014   12:30               252         1
01/01/2014   12:45               250         1
01/01/2014   13:00               250         1
01/01/2014   13:15               250         1
01/01/2014   13:30               250         1
01/01/2014   13:45               250         1
01/01/2014   14:00               250         1
01/01/2014   14:15               250         1
01/01/2014   14:30               250         1
01/01/2014   14:45               250         1
01/01/2014   15:00               250         1
01/01/2014   15:15               250         1
01/01/2014   15:30               247         1
01/01/2014   15:45               247         1
01/01/2014   16:00               250         1
01/01/2014   16:15               250         1
01/01/2014   16:30               247         1
01/01/2014   16:45               247         1
01/01/2014   17:00               247         1
01/01/2014   17:15               247         1
01/01/2014   17:30               247         1
01/01/2014   17:45               247         1
01/01/2014   18:00               247         1
01/01/2014   18:15               247         1
01/01/2014   18:30               247         1
01/01/2014   18:45               247         1
01/01/2014   19:00               247         1
01/01/2014   19:15               247         1
01/01/2014   19:30               247         1
01/01/2014   19:45               247         1
01/01/2014   20:00               247         1
01/01/2014   20:15               247         1
01/01/2014   20:30               247         1
01/01/2014   20:45               247         1
01/01/2014   21:00               244         1
01/01/2014   21:15               244         1
01/01/2014   21:30               247         1
01/01/2014   21:45               244         1
01/01/2014   22:00               247         1
01/01/2014   22:15               244         1
01/01/2014   22:30               247         1
01/01/2014   22:45               244         1
01/01/2014   23:00               244         1
01/01/2014   23:15               244         1
01/01/2014   23:30               244         1
01/01/2014   23:45               244         1
01/02/2014   00:00               244         1
01/02/2014   00:15               244         1
01/02/2014   00:30               244         1
01/02/2014   00:45               244         1
01/02/2014   01:00               244         1
01/02/2014   01:15               244         1
01/02/2014   01:30               244         1
01/02/2014   01:45               244         1
01/02/2014   02:00               241         1
01/02/2014   02:15               241         1
01/02/2014   02:30               244         1
01/02/2014   02:45               241         1
01/02/2014   03:00               241         1
01/02/2014   03:15               241         1
01/02/2014   03:30               241         1
01/02/2014   03:45               241         1
01/02/2014   04:00               241         1
01/02/2014   04:15               241         1
01/02/2014   04:30               241         1
01/02/2014   04:45               241         1
01/02/2014   05:00               241         1
01/02/2014   05:15               241         1
01/02/2014   05:30               241         1
01/02/2014   05:45               241         1
01/02/2014   06:00               241         1
01/02/2014   06:15               241         1
01/02/2014   06:30               241         1
01/02/2014   06:45               241         1
01/02/2014   07:00               239         1
01/02/2014   07:15               241         1
01/02/2014   07:30               239         1
01/02/2014   07:45               239         1
01/02/2014   08:00               239         1
01/02/2014   08:15               239         1
01/02/2014   08:30               239         1
01/02/2014   08:45               239         1
01/02/2014   09:00               239         1
01/02/2014   09:15               239         1
01/02/2014   09:30               239         1
01/02/2014   09:45               239         1
01/02/2014   10:00               239         1
01/02/2014   10:15               239         1
01/02/2014   10:30               239         1
01/02/2014   10:45               239         1
01/02/2014   11:00               239         1
01/02/2014   11:15               239         1
01/02/2014   11:30               239         1
01/02/2014   11:45               239         1
01/02/2014   12:00               239         1
01/02/2014   12:15               239         1
01/02/2014   12:30               239         1
01/02/2014   12:45               236         1
01/02/2014   13:00               236         1
01/02/2014   13:15               236         1
01/02/2014   13:30               239         1
01/02/2014   13:45               239         1
01/02/2014   14:00               239         1
01/02/2014   14:15               236         1
01/02/2014   14:30               236         1
01/02/2014   14:45               236         1
01/02/2014   15:00               236         1
01/02/2014   15:15               236         1
01/02/2014   15:30               236         1
01/02/2014   15:45               236         1
01/02/2014   16:00               236         1
01/02/2014   16:15               238         1
01/02/2014   16:30               236         1
01/02/2014   16:45               236         1
01/02/2014   17:00               236         1
01/02/2014   17:15               236         1
01/02/2014   17:30               236         1
01/02/2014   17:45               236         1
01/02/2014   18:00               236         1
01/02/2014   18:15               236         1
01/02/2014   18:30               236         1
01/02/2014   18:45               236         1
01/02/2014   19:00               236         1
01/02/2014   19:15               236         1
01/02/2014   19:30               236         1
01/02/2014   19:45               236         1
01/02/2014   20:00               236         1
01/02/2014   20:15               236         1
01/02/2014   20:30               236         1
01/02/2014   20:45               236         1
01/02/2014   21:00               236         1
01/02/2014   21:15               236         1
01/02/2014   21:30               236         1
01/02/2014   21:45               236         1
01/02/2014   22:00               238         1
01/02/2014   22:15               238         1
01/02/2014   22:30               238         1
01/02/2014   22:45               238         1
01/02/2014   23:00               241         1
01/02/2014   23:15               241         1
01/02/2014   23:30               241         1
01/02/2014   23:45               243         1
01/03/2014   00:00               243         1
01/03/2014   00:15               243         1
01/03/2014   00:30               246         1
01/03/2014   00:45               246         1
01/03/2014   01:00               246         1
01/03/2014   01:15               249         1
01/03/2014   01:30               249         1
01/03/2014   01:45               251         1
01/03/2014   02:00               251         1
01/03/2014   02:15               254         1
01/03/2014   02:30               257         1
01/03/2014   02:45               260         1
01/03/2014   03:00               260         1
01/03/2014   03:15               262         1
01/03/2014   03:30               265         1
01/03/2014   03:45               265         1
01/03/2014   04:00               268         1
01/03/2014   04:15               268         1
01/03/2014   04:30               271         1
01/03/2014   04:45               274         1
01/03/2014   05:00               274         1
01/03/2014   05:15               277         1
01/03/2014   05:30               277         1
