26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
11/20/2006   04:15          580        50
11/20/2006   04:30          580        50
11/20/2006   04:45          584        50
11/20/2006   05:00          593        50
11/20/2006   05:15          597        50
11/20/2006   05:30          602        50
11/20/2006   05:45          610        50
11/20/2006   06:00          606        50
11/20/2006   06:15          615        50
11/20/2006   06:30          615        50
11/20/2006   06:45          610        50
11/20/2006   07:00          624        50
11/20/2006   07:15          615        50
11/20/2006   07:30          615        50
11/20/2006   07:45          619        50
11/20/2006   08:00          615        50
11/20/2006   08:15          619        50
11/20/2006   08:30          619        50
11/20/2006   08:45          615        50
11/20/2006   09:00          615        50
11/20/2006   09:15          619        50
11/20/2006   09:30          610        50
11/20/2006   09:45          619        50
11/20/2006   10:00          610        50
11/20/2006   10:15          606        50
11/20/2006   10:30          602        50
11/20/2006   10:45          602        50
11/20/2006   11:00          593        50
11/20/2006   11:15          593        50
11/20/2006   11:30          593        50
11/20/2006   11:45          589        50
11/20/2006   12:00          589        50
11/20/2006   12:15          589        50
11/20/2006   12:30          584        50
11/20/2006   12:45          589        50
11/20/2006   13:00          584        50
11/20/2006   13:15          580        50
11/20/2006   13:30          580        50
11/20/2006   13:45          576        50
11/20/2006   14:00          580        50
11/20/2006   14:15          572        50
11/20/2006   14:30          576        50
11/20/2006   14:45          576        50
11/20/2006   15:00          576        50
11/20/2006   15:15          572        50
11/20/2006   15:30          572        50
11/20/2006   15:45          572        50
11/20/2006   16:00          568        50
11/20/2006   16:15          559        50
11/20/2006   16:30          568        50
11/20/2006   16:45          563        50
11/20/2006   17:00          568        50
11/20/2006   17:15          568        50
11/20/2006   17:30          559        50
11/20/2006   17:45          559        50
11/20/2006   18:00          563        50
11/20/2006   18:15          563        50
11/20/2006   18:30          559        50
11/20/2006   18:45          568        50
11/20/2006   19:00          563        50
11/20/2006   19:15          559        50
11/20/2006   19:30          563        50
11/20/2006   19:45          563        50
11/20/2006   20:00          563        50
11/20/2006   20:15          559        50
11/20/2006   20:30          563        50
11/20/2006   20:45          568        50
11/20/2006   21:00          568        50
11/20/2006   21:15          572        50
11/20/2006   21:30          572        50
11/20/2006   21:45          568        50
11/20/2006   22:00          572        50
11/20/2006   22:15          572        50
11/20/2006   22:30          576        50
11/20/2006   22:45          580        50
11/20/2006   23:00          580        50
11/20/2006   23:15          576        50
11/20/2006   23:30          580        50
11/20/2006   23:45          584        50
11/21/2006   00:00          593        50
11/21/2006   00:15          597        50
11/21/2006   00:30          593        50
11/21/2006   00:45          597        50
11/21/2006   01:00          597        50
11/21/2006   01:15          597        50
11/21/2006   01:30          602        50
11/21/2006   01:45          602        50
11/21/2006   02:00          593        50
11/21/2006   02:15          602        50
11/21/2006   02:30          602        50
11/21/2006   02:45          589        50
11/21/2006   03:00          593        50
11/21/2006   03:15          589        50
11/21/2006   03:30          580        50
11/21/2006   03:45          584        50
11/21/2006   04:00          584        50
11/21/2006   04:15          580        50
11/21/2006   04:30          584        50
11/21/2006   04:45          580        50
11/21/2006   05:00          584        50
11/21/2006   05:15          589        50
11/21/2006   05:30          584        50
11/21/2006   05:45          584        50
11/21/2006   06:00          589        50
11/21/2006   06:15          597        50
11/21/2006   06:30          602        50
11/21/2006   06:45          602        50
11/21/2006   07:00          610        50
11/21/2006   07:15          615        50
11/21/2006   07:30          628        50
11/21/2006   07:45          642        50
11/21/2006   08:00          642        50
11/21/2006   08:15          661        50
11/21/2006   08:30          670        50
11/21/2006   08:45          684        50
11/21/2006   09:00          699        50
11/21/2006   09:15          719        50
11/21/2006   09:30          724        50
11/21/2006   09:45          739        50
11/21/2006   10:00          760        50
11/21/2006   10:15          770        50
11/21/2006   10:30          787        50
11/21/2006   10:45          814        50
11/21/2006   11:00          842        50
11/21/2006   11:15          853        50
11/21/2006   11:30          876        50
11/21/2006   11:45          894        50
11/21/2006   12:00          924        50
11/21/2006   12:15          974        50
11/21/2006   12:30         1000        50
11/21/2006   12:45         1010        50
11/21/2006   13:00         1060        50
11/21/2006   13:15         1070        50
11/21/2006   13:30         1080        50
11/21/2006   13:45         1100        50
11/21/2006   14:00         1120        50
11/21/2006   14:15         1130        50
11/21/2006   14:30         1120        50
11/21/2006   14:45         1120        50
11/21/2006   15:00         1140        50
11/21/2006   15:15         1160        50
11/21/2006   15:30         1160        50
11/21/2006   15:45         1140        50
11/21/2006   16:00         1170        50
11/21/2006   16:15         1140        50
11/21/2006   16:30         1150        50
11/21/2006   16:45         1160        50
11/21/2006   17:00         1140        50
11/21/2006   17:15         1140        50
11/21/2006   17:30         1140        50
11/21/2006   17:45         1120        50
11/21/2006   18:00         1130        50
11/21/2006   18:15         1110        50
11/21/2006   18:30         1090        50
11/21/2006   18:45         1110        50
11/21/2006   19:00         1100        50
11/21/2006   19:15         1090        50
11/21/2006   19:30         1100        50
11/21/2006   19:45         1090        50
11/21/2006   20:00         1090        50
11/21/2006   20:15         1100        50
11/21/2006   20:30         1090        50
11/21/2006   20:45         1090        50
11/21/2006   21:00         1090        50
11/21/2006   21:15         1110        50
11/21/2006   21:30         1090        50
11/21/2006   21:45         1110        50
11/21/2006   22:00         1120        50
11/21/2006   22:15         1130        50
11/21/2006   22:30         1120        50
11/21/2006   22:45         1160        50
11/21/2006   23:00         1170        50
11/21/2006   23:15         1170        50
11/21/2006   23:30         1170        50
11/21/2006   23:45         1190        50
11/22/2006   00:00         1200        50
11/22/2006   00:15         1230        50
11/22/2006   00:30         1220        50
11/22/2006   00:45         1220        50
11/22/2006   01:00         1240        50
11/22/2006   01:15         1250        50
11/22/2006   01:30         1260        50
11/22/2006   01:45         1280        50
11/22/2006   02:00         1260        50
11/22/2006   02:15         1280        50
11/22/2006   02:30         1290        50
11/22/2006   02:45         1280        50
11/22/2006   03:00         1300        50
11/22/2006   03:15         1300        50
11/22/2006   03:30         1300        50
11/22/2006   03:45         1310        50
11/22/2006   04:00         1310        50
11/22/2006   04:15         1320        50
11/22/2006   04:30         1310        50
11/22/2006   04:45         1320        50
11/22/2006   05:00         1320        50
11/22/2006   05:15         1310        50
11/22/2006   05:30         1310        50
11/22/2006   05:45         1310        50
11/22/2006   06:00         1300        50
11/22/2006   06:15         1310        50
11/22/2006   06:30         1320        50
11/22/2006   06:45         1310        50
11/22/2006   07:00         1310        50
11/22/2006   07:15         1320        50
11/22/2006   07:30         1300        50
11/22/2006   07:45         1310        50
11/22/2006   08:00         1290        50
11/22/2006   08:15         1300        50
11/22/2006   08:30         1290        50
11/22/2006   08:45         1300        50
11/22/2006   09:00         1290        50
11/22/2006   09:15         1270        50
11/22/2006   09:30         1280        50
11/22/2006   09:45         1270        50
11/22/2006   10:00         1280        50
11/22/2006   10:15         1270        50
11/22/2006   10:30         1270        50
11/22/2006   10:45         1260        50
11/22/2006   11:00         1280        50
11/22/2006   11:15         1280        50
11/22/2006   11:30         1290        50
11/22/2006   11:45         1300        50
11/22/2006   12:00         1280        50
11/22/2006   12:15         1280        50
11/22/2006   12:30         1280        50
11/22/2006   12:45         1290        50
11/22/2006   13:00         1290        50
11/22/2006   13:15         1290        50
11/22/2006   13:30         1300        50
11/22/2006   13:45         1310        50
11/22/2006   14:00         1300        50
11/22/2006   14:15         1310        50
11/22/2006   14:30         1300        50
11/22/2006   14:45         1310        50
11/22/2006   15:00         1320        50
11/22/2006   15:15         1300        50
11/22/2006   15:30         1320        50
11/22/2006   15:45         1310        50
11/22/2006   16:00         1310        50
11/22/2006   16:15         1310        50
11/22/2006   16:30         1310        50
11/22/2006   16:45         1310        50
11/22/2006   17:00         1310        50
11/22/2006   17:15         1310        50
11/22/2006   17:30         1300        50
11/22/2006   17:45         1300        50
11/22/2006   18:00         1300        50
11/22/2006   18:15         1320        50
11/22/2006   18:30         1330        50
11/22/2006   18:45         1320        50
11/22/2006   19:00         1340        50
11/22/2006   19:15         1350        50
11/22/2006   19:30         1330        50
11/22/2006   19:45         1310        50
11/22/2006   20:00         1340        50
11/22/2006   20:15         1330        50
11/22/2006   20:30         1340        50
11/22/2006   20:45         1330        50
11/22/2006   21:00         1330        50
11/22/2006   21:15         1340        50
11/22/2006   21:30         1350        50
11/22/2006   21:45         1340        50
11/22/2006   22:00         1330        50
11/22/2006   22:15         1330        50
11/22/2006   22:30         1330        50
11/22/2006   22:45         1330        50
11/22/2006   23:00         1310        50
11/22/2006   23:15         1330        50
11/22/2006   23:30         1330        50
11/22/2006   23:45         1310        50
11/23/2006   00:00         1330        50
11/23/2006   00:15         1330        50
11/23/2006   00:30         1320        50
11/23/2006   00:45         1360        50
11/23/2006   01:00         1340        50
11/23/2006   01:15         1360        50
11/23/2006   01:30         1360        50
11/23/2006   01:45         1370        50
11/23/2006   02:00         1360        50
11/23/2006   02:15         1360        50
11/23/2006   02:30         1360        50
11/23/2006   02:45         1350        50
11/23/2006   03:00         1370        50
11/23/2006   03:15         1380        50
11/23/2006   03:30         1380        50
11/23/2006   03:45         1370        50
11/23/2006   04:00         1380        50
11/23/2006   04:15         1380        50
11/23/2006   04:30         1400        50
11/23/2006   04:45         1390        50
11/23/2006   05:00         1400        50
11/23/2006   05:15         1390        50
11/23/2006   05:30         1390        50
11/23/2006   05:45         1380        50
11/23/2006   06:00         1380        50
11/23/2006   06:15         1380        50
11/23/2006   06:30         1380        50
11/23/2006   06:45         1380        50
11/23/2006   07:00         1390        50
11/23/2006   07:15         1360        50
11/23/2006   07:30         1380        50
11/23/2006   07:45         1360        50
11/23/2006   08:00         1360        50
11/23/2006   08:15         1340        50
11/23/2006   08:30         1360        50
11/23/2006   08:45         1350        50
11/23/2006   09:00         1360        50
11/23/2006   09:15         1350        50
11/23/2006   09:30         1340        50
11/23/2006   09:45         1360        50
11/23/2006   10:00         1380        50
11/23/2006   10:15         1360        50
11/23/2006   10:30         1340        50
11/23/2006   10:45         1360        50
11/23/2006   11:00         1370        50
11/23/2006   11:15         1370        50
11/23/2006   11:30         1380        50
11/23/2006   11:45         1400        50
11/23/2006   12:00         1410        50
11/23/2006   12:15         1410        50
11/23/2006   12:30         1430        50
11/23/2006   12:45         1450        50
11/23/2006   13:00         1470        50
11/23/2006   13:15         1470        50
11/23/2006   13:30         1500        50
11/23/2006   13:45         1510        50
11/23/2006   14:00         1530        50
11/23/2006   14:15         1530        50
11/23/2006   14:30         1560        50
11/23/2006   14:45         1590        50
11/23/2006   15:00         1620        50
11/23/2006   15:15         1630        50
11/23/2006   15:30         1630        50
11/23/2006   15:45         1640        50
11/23/2006   16:00         1680        50
11/23/2006   16:15         1670        50
11/23/2006   16:30         1730        50
11/23/2006   16:45         1750        50
11/23/2006   17:00         1720        50
11/23/2006   17:15         1750        50
11/23/2006   17:30         1750        50
11/23/2006   17:45         1740        50
11/23/2006   18:00         1780        50
11/23/2006   18:15         1750        50
11/23/2006   18:30         1730        50
11/23/2006   18:45         1790        50
11/23/2006   19:00         1750        50
11/23/2006   19:15         1770        50
11/23/2006   19:30         1790        50
11/23/2006   19:45         1790        50
11/23/2006   20:00         1800        50
11/23/2006   20:15         1780        50
11/23/2006   20:30         1790        50
11/23/2006   20:45         1780        50
11/23/2006   21:00         1850        50
11/23/2006   21:15         1810        50
11/23/2006   21:30         1790        50
11/23/2006   21:45         1810        50
11/23/2006   22:00         1830        50
11/23/2006   22:15         1820        50
11/23/2006   22:30         1880        50
11/23/2006   22:45         1890        50
11/23/2006   23:00         1940        50
11/23/2006   23:15         1920        50
11/23/2006   23:30         1910        50
11/23/2006   23:45         1970        50
11/24/2006   00:00         2000        50
11/24/2006   00:15         1970        50
11/24/2006   00:30         2060        50
11/24/2006   00:45         1960        50
11/24/2006   01:00         2040        50
11/24/2006   01:15         2080        50
11/24/2006   01:30         2150        50
11/24/2006   01:45         2140        50
11/24/2006   02:00         2180        50
11/24/2006   02:15         2190        50
11/24/2006   02:30         2160        50
11/24/2006   02:45         2240        50
11/24/2006   03:00         2140        50
11/24/2006   03:15         2280        50
11/24/2006   03:30         2180        50
11/24/2006   03:45         2220        50
11/24/2006   04:00         2140        50
11/24/2006   04:15         2210        50
11/24/2006   04:30         2170        50
11/24/2006   04:45         2150        50
11/24/2006   05:00         2110        50
11/24/2006   05:15         2080        50
11/24/2006   05:30         2070        50
11/24/2006   05:45         2150        50
11/24/2006   06:00         2080        50
11/24/2006   06:15         2080        50
11/24/2006   06:30         2090        50
11/24/2006   06:45         2060        50
11/24/2006   07:00         2050        50
11/24/2006   07:15         2070        50
11/24/2006   07:30         2130        50
11/24/2006   07:45         2090        50
11/24/2006   08:00         2000        50
11/24/2006   08:15         2050        50
11/24/2006   08:30         2020        50
11/24/2006   08:45         2010        50
11/24/2006   09:00         2010        50
11/24/2006   09:15         2000        50
11/24/2006   09:30         1980        50
11/24/2006   09:45         2000        50
11/24/2006   10:00         1970        50
11/24/2006   10:15         1960        50
11/24/2006   10:30         1950        50
11/24/2006   10:45         1960        50
11/24/2006   11:00         1960        50
11/24/2006   11:15         1930        50
11/24/2006   11:30         1970        50
11/24/2006   11:45         1950        50
11/24/2006   12:00         1880        50
11/24/2006   12:15         1920        50
11/24/2006   12:30         1880        50
11/24/2006   12:45         1890        50
11/24/2006   13:00         1860        50
11/24/2006   13:15         1870        50
11/24/2006   13:30         1860        50
11/24/2006   13:45         1890        50
11/24/2006   14:00         1850        50
11/24/2006   14:15         1850        50
11/24/2006   14:30         1810        50
11/24/2006   14:45         1810        50
11/24/2006   15:00         1850        50
11/24/2006   15:15         1820        50
11/24/2006   15:30         1790        50
11/24/2006   15:45         1800        50
11/24/2006   16:00         1770        50
11/24/2006   16:15         1780        50
11/24/2006   16:30         1760        50
11/24/2006   16:45         1780        50
11/24/2006   17:00         1740        50
11/24/2006   17:15         1730        50
11/24/2006   17:30         1740        50
11/24/2006   17:45         1730        50
11/24/2006   18:00         1700        50
11/24/2006   18:15         1720        50
11/24/2006   18:30         1720        50
11/24/2006   18:45         1710        50
11/24/2006   19:00         1700        50
11/24/2006   19:15         1690        50
11/24/2006   19:30         1660        50
11/24/2006   19:45         1660        50
11/24/2006   20:00         1650        50
11/24/2006   20:15         1660        50
11/24/2006   20:30         1630        50
11/24/2006   20:45         1650        50
11/24/2006   21:00         1640        50
11/24/2006   21:15         1640        50
11/24/2006   21:30         1590        50
11/24/2006   21:45         1600        50
11/24/2006   22:00         1630        50
11/24/2006   22:15         1590        50
11/24/2006   22:30         1590        50
11/24/2006   22:45         1580        50
11/24/2006   23:00         1590        50
11/24/2006   23:15         1560        50
11/24/2006   23:30         1550        50
11/24/2006   23:45         1530        50
11/25/2006   00:00         1540        50
11/25/2006   00:15         1560        50
11/25/2006   00:30         1530        50
11/25/2006   00:45         1510        50
11/25/2006   01:00         1510        50
11/25/2006   01:15         1470        50
11/25/2006   01:30         1520        50
11/25/2006   01:45         1500        50
11/25/2006   02:00         1490        50
11/25/2006   02:15         1470        50
11/25/2006   02:45         1470        50
11/25/2006   03:00         1460        50
11/25/2006   03:15         1470        50
11/25/2006   03:30         1450        50
11/25/2006   03:45         1450        50
11/25/2006   04:00         1450        50
11/25/2006   04:15         1450        50
11/25/2006   04:30         1430        50
11/25/2006   04:45         1430        50
11/25/2006   05:00         1420        50
11/25/2006   05:15         1390        50
11/25/2006   05:30         1400        50
11/25/2006   05:45         1400        50
11/25/2006   06:00         1420        50
11/25/2006   06:15         1390        50
11/25/2006   06:30         1360        50
11/25/2006   06:45         1400        50
11/25/2006   07:00         1380        50
11/25/2006   07:15         1360        50
11/25/2006   07:30         1360        50
11/25/2006   07:45         1350        50
11/25/2006   08:00         1360        50
11/25/2006   08:15         1360        50
11/25/2006   08:30         1330        50
11/25/2006   08:45         1330        50
11/25/2006   09:00         1330        50
11/25/2006   09:15         1320        50
11/25/2006   09:30         1320        50
11/25/2006   09:45         1300        50
11/25/2006   10:00         1300        50
11/25/2006   10:15         1300        50
11/25/2006   10:30         1290        50
11/25/2006   10:45         1280        50
11/25/2006   11:00         1270        50
11/25/2006   11:15         1250        50
11/25/2006   11:30         1260        50
11/25/2006   11:45         1280        50
11/25/2006   12:00         1260        50
11/25/2006   12:15         1250        50
11/25/2006   12:30         1260        50
11/25/2006   12:45         1250        50
11/25/2006   13:00         1220        50
11/25/2006   13:15         1240        50
11/25/2006   13:30         1220        50
11/25/2006   13:45         1220        50
11/25/2006   14:00         1200        50
11/25/2006   14:15         1210        50
11/25/2006   14:30         1220        50
11/25/2006   14:45         1190        50
11/25/2006   15:00         1170        50
11/25/2006   15:15         1200        50
11/25/2006   15:30         1200        50
11/25/2006   15:45         1180        50
11/25/2006   16:00         1170        50
11/25/2006   16:15         1160        50
11/25/2006   16:30         1170        50
11/25/2006   16:45         1150        50
11/25/2006   17:00         1150        50
11/25/2006   17:15         1140        50
11/25/2006   17:30         1150        50
11/25/2006   17:45         1140        50
11/25/2006   18:00         1150        50
11/25/2006   18:15         1140        50
11/25/2006   18:30         1120        50
11/25/2006   18:45         1110        50
11/25/2006   19:00         1110        50
11/25/2006   19:15         1110        50
11/25/2006   19:30         1120        50
11/25/2006   19:45         1120        50
11/25/2006   20:00         1090        50
11/25/2006   20:15         1090        50
11/25/2006   20:30         1090        50
11/25/2006   20:45         1080        50
11/25/2006   21:00         1080        50
11/25/2006   21:15         1080        50
11/25/2006   21:30         1060        50
11/25/2006   21:45         1060        50
11/25/2006   22:00         1070        50
11/25/2006   22:15         1050        50
11/25/2006   22:30         1060        50
11/25/2006   22:45         1040        50
11/25/2006   23:00         1030        50
11/25/2006   23:15         1040        50
11/25/2006   23:30         1050        50
11/25/2006   23:45         1030        50
11/26/2006   00:00         1030        50
11/26/2006   00:15         1030        50
11/26/2006   00:30         1020        50
11/26/2006   00:45         1000        50
11/26/2006   01:00         1030        50
11/26/2006   01:15         1010        50
11/26/2006   01:30         1010        50
11/26/2006   01:45         1010        50
11/26/2006   02:00         1010        50
11/26/2006   02:15         1000        50
11/26/2006   02:30          994        50
11/26/2006   02:45          994        50
11/26/2006   03:00         1010        50
11/26/2006   03:15         1010        50
11/26/2006   03:30          994        50
11/26/2006   03:45         1010        50
11/26/2006   04:00         1010        50
11/26/2006   04:15         1010        50
11/26/2006   04:30         1020        50
11/26/2006   04:45         1050        50
11/26/2006   05:00         1040        50
11/26/2006   05:15         1070        50
11/26/2006   05:30         1070        50
11/26/2006   05:45         1080        50
11/26/2006   06:00         1120        50
11/26/2006   06:15         1110        50
11/26/2006   06:30         1130        50
11/26/2006   06:45         1150        50
11/26/2006   07:00         1160        50
11/26/2006   07:15         1150        50
11/26/2006   07:30         1150        50
11/26/2006   07:45         1170        50
11/26/2006   08:00         1150        50
11/26/2006   08:15         1180        50
11/26/2006   08:30         1170        50
11/26/2006   08:45         1170        50
11/26/2006   09:00         1170        50
11/26/2006   09:15         1160        50
11/26/2006   09:30         1140        50
11/26/2006   09:45         1140        50
11/26/2006   10:00         1140        50
11/26/2006   10:15         1130        50
11/26/2006   10:30         1140        50
11/26/2006   10:45         1120        50
11/26/2006   11:00         1120        50
11/26/2006   11:15         1090        50
11/26/2006   11:30         1100        50
11/26/2006   11:45         1090        50
11/26/2006   12:00         1100        50
11/26/2006   12:15         1090        50
11/26/2006   12:30         1100        50
11/26/2006   12:45         1090        50
11/26/2006   13:00         1100        50
11/26/2006   13:15         1100        50
11/26/2006   13:30         1090        50
11/26/2006   13:45         1110        50
11/26/2006   14:00         1130        50
11/26/2006   14:15         1140        50
11/26/2006   14:30         1140        50
11/26/2006   14:45         1170        50
11/26/2006   15:00         1180        50
11/26/2006   15:15         1200        50
11/26/2006   15:30         1220        50
11/26/2006   15:45         1240        50
11/26/2006   16:00         1250        50
11/26/2006   16:15         1260        50
11/26/2006   16:30         1280        50
11/26/2006   16:45         1270        50
11/26/2006   17:00         1300        50
11/26/2006   17:15         1290        50
11/26/2006   17:30         1330        50
11/26/2006   17:45         1340        50
11/26/2006   18:00         1370        50
11/26/2006   18:15         1360        50
11/26/2006   18:30         1390        50
11/26/2006   18:45         1410        50
11/26/2006   19:00         1400        50
11/26/2006   19:15         1430        50
11/26/2006   19:30         1460        50
11/26/2006   19:45         1470        50
11/26/2006   20:00         1450        50
11/26/2006   20:15         1460        50
11/26/2006   20:30         1480        50
11/26/2006   20:45         1470        50
11/26/2006   21:00         1450        50
11/26/2006   21:15         1470        50
11/26/2006   21:30         1480        50
11/26/2006   21:45         1500        50
11/26/2006   22:00         1450        50
11/26/2006   22:15         1460        50
11/26/2006   22:30         1470        50
11/26/2006   22:45         1460        50
11/26/2006   23:00         1470        50
11/26/2006   23:15         1440        50
11/26/2006   23:30         1450        50
11/26/2006   23:45         1450        50
11/27/2006   00:00         1430        50
11/27/2006   00:15         1440        50
11/27/2006   00:30         1420        50
11/27/2006   00:45         1420        50
11/27/2006   01:00         1440        50
11/27/2006   01:15         1400        50
11/27/2006   01:30         1410        50
11/27/2006   01:45         1400        50
11/27/2006   02:00         1380        50
11/27/2006   02:15         1400        50
11/27/2006   02:30         1380        50
11/27/2006   02:45         1380        50
11/27/2006   03:00         1360        50
11/27/2006   03:15         1370        50
11/27/2006   03:30         1370        50
11/27/2006   03:45         1360        50
11/27/2006   04:00         1340        50
11/27/2006   04:15         1360        50
11/27/2006   04:30         1350        50
11/27/2006   04:45         1330        50
11/27/2006   05:00         1310        50
11/27/2006   05:15         1330        50
11/27/2006   05:30         1320        50
11/27/2006   05:45         1330        50
11/27/2006   06:00         1320        50
11/27/2006   06:15         1320        50
11/27/2006   06:30         1310        50
11/27/2006   06:45         1300        50
11/27/2006   07:00         1320        50
11/27/2006   07:15         1300        50
11/27/2006   07:30         1280        50
11/27/2006   07:45         1280        50
11/27/2006   08:00         1280        50
11/27/2006   08:15         1280        50
11/27/2006   08:30         1270        50
11/27/2006   08:45         1280        50
11/27/2006   09:00         1280        50
11/27/2006   09:15         1280        50
11/27/2006   09:30         1260        50
11/27/2006   09:45         1260        50
11/27/2006   10:00         1260        50
11/27/2006   10:15         1250        50
11/27/2006   10:30         1260        50
11/27/2006   10:45         1240        50
11/27/2006   11:00         1220        50
11/27/2006   11:15         1250        50
11/27/2006   11:30         1230        50
11/27/2006   11:45         1230        50
11/27/2006   12:00         1240        50
11/27/2006   12:15         1230        50
11/27/2006   12:30         1240        50
11/27/2006   12:45         1220        50
11/27/2006   13:00         1230        50
11/27/2006   13:15         1220        50
11/27/2006   13:30         1220        50
11/27/2006   13:45         1220        50
11/27/2006   14:00         1200        50
11/27/2006   14:15         1200        50
11/27/2006   14:30         1180        50
11/27/2006   14:45         1200        50
11/27/2006   15:00         1200        50
11/27/2006   15:15         1180        50
11/27/2006   15:30         1190        50
11/27/2006   15:45         1190        50
11/27/2006   16:00         1180        50
11/27/2006   16:15         1180        50
11/27/2006   16:30         1180        50
11/27/2006   16:45         1170        50
11/27/2006   17:00         1170        50
11/27/2006   17:15         1170        50
11/27/2006   17:30         1140        50
11/27/2006   17:45         1150        50
11/27/2006   18:00         1150        50
11/27/2006   18:15         1140        50
11/27/2006   18:30         1140        50
11/27/2006   18:45         1140        50
11/27/2006   19:00         1140        50
11/27/2006   19:15         1120        50
11/27/2006   19:30         1120        50
11/27/2006   19:45         1100        50
11/27/2006   20:00         1110        50
11/27/2006   20:15         1100        50
11/27/2006   20:45         1100        50
11/27/2006   21:00         1090        50
11/27/2006   21:15         1080        50
11/27/2006   21:30         1080        50
11/27/2006   21:45         1080        50
11/27/2006   22:00         1070        50
11/27/2006   22:15         1060        50
11/27/2006   22:30         1070        50
11/27/2006   22:45         1060        50
11/27/2006   23:00         1060        50
11/27/2006   23:15         1050        50
11/27/2006   23:30         1050        50
11/27/2006   23:45         1030        50
11/28/2006   00:00         1050        50
11/28/2006   00:15         1030        50
11/28/2006   00:30         1040        50
11/28/2006   00:45         1030        50
11/28/2006   01:00         1010        50
11/28/2006   01:15         1020        50
11/28/2006   01:30         1010        50
11/28/2006   01:45         1010        50
11/28/2006   02:00          994        50
11/28/2006   02:15          994        50
11/28/2006   02:30         1000        50
11/28/2006   02:45          994        50
11/28/2006   03:00          994        50
11/28/2006   03:15          981        50
11/28/2006   03:30          974        50
11/28/2006   03:45          981        50
11/28/2006   04:00          981        50
11/28/2006   04:15          962        50
11/28/2006   04:30          968        50
11/28/2006   04:45          955        50
11/28/2006   05:00          955        50
11/28/2006   05:15          955        50
11/28/2006   05:30          943        50
11/28/2006   05:45          943        50
11/28/2006   06:00          949        50
11/28/2006   06:15          949        50
11/28/2006   06:30          937        50
11/28/2006   06:45          937        50
11/28/2006   07:00          931        50
11/28/2006   07:15          931        50
11/28/2006   07:30          924        50
11/28/2006   07:45          918        50
11/28/2006   08:00          912        50
11/28/2006   08:15          918        50
11/28/2006   08:30          912        50
11/28/2006   08:45          912        50
11/28/2006   09:00          900        50
11/28/2006   09:15          900        50
11/28/2006   09:30          906        50
11/28/2006   09:45          900        50
11/28/2006   10:00          894        50
11/28/2006   10:15          882        50
11/28/2006   10:30          888        50
11/28/2006   10:45          882        50
11/28/2006   11:00          882        50
11/28/2006   11:15          882        50
11/28/2006   11:30          871        50
11/28/2006   11:45          876        50
11/28/2006   12:00          876        50
11/28/2006   12:15          871        50
11/28/2006   12:30          859        50
11/28/2006   12:45          871        50
11/28/2006   13:00          853        50
11/28/2006   13:15          859        50
11/28/2006   13:30          859        50
11/28/2006   13:45          853        50
11/28/2006   14:00          847        50
11/28/2006   14:15          836        50
11/28/2006   14:30          842        50
11/28/2006   14:45          836        50
11/28/2006   15:00          836        50
11/28/2006   15:15          825        50
11/28/2006   15:30          825        50
11/28/2006   15:45          825        50
11/28/2006   16:00          814        50
11/28/2006   16:15          814        50
11/28/2006   16:30          808        50
11/28/2006   16:45          808        50
11/28/2006   17:00          797        50
11/28/2006   17:15          825        50
11/28/2006   17:30          797        50
11/28/2006   17:45          803        50
11/28/2006   18:00          797        50
11/28/2006   18:15          792        50
11/28/2006   18:30          803        50
11/28/2006   18:45          803        50
11/28/2006   19:00          787        50
11/28/2006   19:15          787        50
11/28/2006   19:30          781        50
11/28/2006   19:45          787        50
11/28/2006   20:00          770        50
11/28/2006   20:15          776        50
11/28/2006   20:30          770        50
11/28/2006   20:45          770        50
11/28/2006   21:00          760        50
11/28/2006   21:15          770        50
11/28/2006   21:30          770        50
11/28/2006   21:45          755        50
11/28/2006   22:00          755        50
11/28/2006   22:15          755        50
11/28/2006   22:30          749        50
11/28/2006   22:45          744        50
11/28/2006   23:00          744        50
11/28/2006   23:15          734        50
11/28/2006   23:30          739        50
11/28/2006   23:45          739        50
11/29/2006   00:00          734        50
11/29/2006   00:15          739        50
11/29/2006   00:30          729        50
11/29/2006   00:45          729        50
11/29/2006   01:00          734        50
11/29/2006   01:15          729        50
11/29/2006   01:30          724        50
11/29/2006   01:45          729        50
11/29/2006   02:00          724        50
11/29/2006   02:15          724        50
11/29/2006   02:30          724        50
11/29/2006   02:45          719        50
11/29/2006   03:00          719        50
11/29/2006   03:15          714        50
11/29/2006   03:30          704        50
11/29/2006   03:45          704        50
11/29/2006   04:00          709        50
11/29/2006   04:15          694        50
11/29/2006   04:30          699        50
11/29/2006   04:45          699        50
11/29/2006   05:00          699        50
11/29/2006   05:15          704        50
11/29/2006   05:30          704        50
11/29/2006   05:45          689        50
11/29/2006   06:00          689        50
11/29/2006   06:15          694        50
11/29/2006   06:30          684        50
11/29/2006   06:45          684        50
11/29/2006   07:00          684        50
11/29/2006   07:15          684        50
11/29/2006   07:30          675        50
11/29/2006   07:45          680        50
11/29/2006   08:00          680        50
11/29/2006   08:15          680        50
11/29/2006   08:30          680        50
11/29/2006   08:45          675        50
11/29/2006   09:00          675        50
11/29/2006   09:15          670        50
11/29/2006   09:30          670        50
11/29/2006   09:45          661        50
11/29/2006   10:00          665        50
11/29/2006   10:15          661        50
11/29/2006   10:30          665        50
