To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
10/11/2019   18:00              96.5         2
10/11/2019   18:15              97.9         2
10/11/2019   18:30              96.5         2
10/11/2019   18:45              96.5         2
10/11/2019   19:00              97.9         2
10/11/2019   19:15              96.5         2
10/11/2019   19:30              95.1         2
10/11/2019   19:45              96.5         2
10/11/2019   20:00              96.5         2
10/11/2019   20:15              96.5         2
10/11/2019   20:30              96.5         2
10/11/2019   20:45              95.1         2
10/11/2019   21:00              95.1         2
10/11/2019   21:15              95.1         2
10/11/2019   21:30              95.1         2
10/11/2019   21:45              93.7         2
10/11/2019   22:00              95.1         2
10/11/2019   22:15              95.1         2
10/11/2019   22:30              93.7         2
10/11/2019   22:45              93.7         2
10/11/2019   23:00              95.1         2
10/11/2019   23:15              93.7         2
10/11/2019   23:30              93.7         2
10/11/2019   23:45              92.4         2
10/12/2019   00:00              93.7         2
10/12/2019   00:15              92.4         2
10/12/2019   00:30              93.7         2
10/12/2019   00:45              92.4         2
10/12/2019   01:00              92.4         2
10/12/2019   01:15              92.4         2
10/12/2019   01:30              92.4         2
10/12/2019   01:45              92.4         2
10/12/2019   02:00              92.4         2
10/12/2019   02:15              91.0         2
10/12/2019   02:30              91.0         2
10/12/2019   02:45              91.0         2
10/12/2019   03:00              91.0         2
10/12/2019   03:15              91.0         2
10/12/2019   03:30              91.0         2
10/12/2019   03:45              91.0         2
10/12/2019   04:00              91.0         2
10/12/2019   04:15              89.7         2
10/12/2019   04:30              89.7         2
10/12/2019   04:45              89.7         2
10/12/2019   05:00              89.7         2
10/12/2019   05:15              89.7         2
10/12/2019   05:30              88.4         2
10/12/2019   05:45              89.7         2
10/12/2019   06:00              88.4         2
10/12/2019   06:15              88.4         2
10/12/2019   06:30              88.4         2
10/12/2019   06:45              88.4         2
10/12/2019   07:00              88.4         2
10/12/2019   07:15              88.4         2
10/12/2019   07:30              88.4         2
10/12/2019   07:45              87.1         2
10/12/2019   08:00              87.1         2
10/12/2019   08:15              87.1         2
10/12/2019   08:30              87.1         2
10/12/2019   08:45              87.1         2
10/12/2019   09:00              87.1         2
10/12/2019   09:15              87.1         2
10/12/2019   09:30              87.1         2
10/12/2019   09:45              87.1         2
10/12/2019   10:00              85.9         2
10/12/2019   10:15              87.1         2
10/12/2019   10:30              85.9         2
10/12/2019   10:45              85.9         2
10/12/2019   11:00              87.2         2
10/12/2019   11:15              85.9         2
10/12/2019   11:30              87.2         2
10/12/2019   11:45              85.9         2
10/12/2019   12:00              85.9         2
10/12/2019   12:15              85.9         2
10/12/2019   12:30              87.2         2
10/12/2019   12:45              85.9         2
10/12/2019   13:00              85.9         2
10/12/2019   13:15              85.9         2
10/12/2019   13:30              85.9         2
10/12/2019   13:45              85.9         2
10/12/2019   14:00              85.9         2
10/12/2019   14:15              84.6         2
10/12/2019   14:30              84.6         2
10/12/2019   14:45              85.9         2
10/12/2019   15:00              85.9         2
10/12/2019   15:15              84.6         2
10/12/2019   15:30              84.6         2
10/12/2019   15:45              85.9         2
10/12/2019   16:00              84.6         2
10/12/2019   16:15              84.6         2
10/12/2019   16:30              85.9         2
10/12/2019   16:45              85.9         2
10/12/2019   17:00              84.6         2
10/12/2019   17:15              84.6         2
10/12/2019   17:30              84.6         2
10/12/2019   17:45              84.6         2
10/12/2019   18:00              84.6         2
10/12/2019   18:15              84.6         2
10/12/2019   18:30              83.4         2
10/12/2019   18:45              82.2         2
10/12/2019   19:00              84.7         2
10/12/2019   19:15              84.7         2
10/12/2019   19:30              84.7         2
10/12/2019   19:45              84.7         2
10/12/2019   20:00              83.4         2
10/12/2019   20:15              83.4         2
10/12/2019   20:30              84.7         2
10/12/2019   20:45              84.7         2
10/12/2019   21:00              84.7         2
10/12/2019   21:15              84.7         2
10/12/2019   21:30              83.4         2
10/12/2019   21:45              84.7         2
10/12/2019   22:00              83.4         2
10/12/2019   22:15              83.4         2
10/12/2019   22:30              82.2         2
10/12/2019   22:45              82.2         2
10/12/2019   23:00              83.4         2
10/12/2019   23:15              83.4         2
10/12/2019   23:30              82.2         2
10/12/2019   23:45              82.2         2
10/13/2019   00:00              83.4         2
10/13/2019   00:15              83.4         2
10/13/2019   00:30              82.2         2
10/13/2019   00:45              82.2         2
10/13/2019   01:00              82.2         2
10/13/2019   01:15              82.2         2
10/13/2019   01:30              82.2         2
10/13/2019   01:45              82.2         2
10/13/2019   02:00              81.0         2
10/13/2019   02:15              82.2         2
10/13/2019   02:30              81.0         2
10/13/2019   02:45              82.2         2
10/13/2019   03:00              82.2         2
10/13/2019   03:15              81.0         2
10/13/2019   03:30              82.2         2
10/13/2019   03:45              81.0         2
10/13/2019   04:00              81.0         2
10/13/2019   04:15              81.0         2
10/13/2019   04:30              81.0         2
10/13/2019   04:45              81.0         2
10/13/2019   05:00              81.0         2
10/13/2019   05:15              81.0         2
10/13/2019   05:30              79.8         2
10/13/2019   05:45              81.0         2
10/13/2019   06:00              79.8         2
10/13/2019   06:15              79.8         2
10/13/2019   06:30              79.8         2
10/13/2019   06:45              79.8         2
10/13/2019   07:00              79.8         2
10/13/2019   07:15              79.8         2
10/13/2019   07:30              79.8         2
10/13/2019   07:45              79.8         2
10/13/2019   08:00              79.8         2
10/13/2019   08:15              79.8         2
10/13/2019   08:30              79.8         2
10/13/2019   08:45              78.6         2
10/13/2019   09:00              79.8         2
10/13/2019   09:15              78.7         2
10/13/2019   09:30              79.8         2
10/13/2019   09:45              78.7         2
10/13/2019   10:00              79.8         2
10/13/2019   10:15              78.7         2
10/13/2019   10:30              78.7         2
10/13/2019   10:45              79.8         2
10/13/2019   11:00              78.7         2
10/13/2019   11:15              78.7         2
10/13/2019   11:30              78.7         2
10/13/2019   11:45              78.7         2
10/13/2019   12:00              78.7         2
10/13/2019   12:15              77.5         2
10/13/2019   12:30              78.7         2
10/13/2019   12:45              78.7         2
10/13/2019   13:00              78.7         2
10/13/2019   13:15              78.7         2
10/13/2019   13:30              78.7         2
10/13/2019   13:45              78.7         2
10/13/2019   14:00              78.7         2
10/13/2019   14:15              77.5         2
10/13/2019   14:30              77.5         2
10/13/2019   14:45              77.6         2
10/13/2019   15:00              78.7         2
10/13/2019   15:15              78.7         2
10/13/2019   15:30              77.6         2
10/13/2019   15:45              77.6         2
10/13/2019   16:00              77.6         2
10/13/2019   16:15              77.6         2
10/13/2019   16:30              78.7         2
10/13/2019   16:45              77.6         2
10/13/2019   17:00              77.6         2
10/13/2019   17:15              77.6         2
10/13/2019   17:30              77.6         2
10/13/2019   17:45              77.6         2
10/13/2019   18:00              77.6         2
10/13/2019   18:15              77.6         2
10/13/2019   18:30              77.6         2
10/13/2019   18:45              77.6         2
10/13/2019   19:00              77.6         2
10/13/2019   19:15              77.6         2
10/13/2019   19:30              77.6         2
10/13/2019   19:45              77.6         2
10/13/2019   20:00              77.6         2
10/13/2019   20:15              77.6         2
10/13/2019   20:30              77.6         2
10/13/2019   20:45              76.5         2
10/13/2019   21:00              77.6         2
10/13/2019   21:15              77.6         2
10/13/2019   21:30              76.5         2
10/13/2019   21:45              77.6         2
10/13/2019   22:00              77.6         2
10/13/2019   22:15              76.5         2
10/13/2019   22:30              76.5         2
10/13/2019   22:45              76.5         2
10/13/2019   23:00              76.5         2
10/13/2019   23:15              76.5         2
10/13/2019   23:30              76.5         2
10/13/2019   23:45              76.5         2
10/14/2019   00:00              75.4         2
10/14/2019   00:15              75.4         2
10/14/2019   00:30              75.4         2
10/14/2019   00:45              75.4         2
10/14/2019   01:00              75.4         2
10/14/2019   01:15              76.5         2
10/14/2019   01:30              75.4         2
10/14/2019   01:45              76.5         2
10/14/2019   02:00              75.4         2
10/14/2019   02:15              75.4         2
10/14/2019   02:30              75.4         2
10/14/2019   02:45              75.4         2
10/14/2019   03:00              75.4         2
10/14/2019   03:15              74.3         2
10/14/2019   03:30              75.4         2
10/14/2019   03:45              74.3         2
10/14/2019   04:00              74.3         2
10/14/2019   04:15              74.3         2
10/14/2019   04:30              74.3         2
10/14/2019   04:45              74.3         2
10/14/2019   05:00              74.3         2
10/14/2019   05:15              74.3         2
10/14/2019   05:30              74.3         2
10/14/2019   05:45              74.3         2
10/14/2019   06:00              74.3         2
10/14/2019   06:15              74.3         2
10/14/2019   06:30              74.3         2
10/14/2019   06:45              73.3         2
10/14/2019   07:00              74.3         2
10/14/2019   07:15              73.3         2
10/14/2019   07:30              73.3         2
10/14/2019   07:45              73.3         2
10/14/2019   08:00              73.3         2
10/14/2019   08:15              73.3         2
10/14/2019   08:30              73.3         2
10/14/2019   08:45              73.3         2
10/14/2019   09:00              73.3         2
10/14/2019   09:15              73.3         2
10/14/2019   09:30              73.3         2
10/14/2019   09:45              73.3         2
10/14/2019   10:00              73.3         2
10/14/2019   10:15              73.3         2
10/14/2019   10:30              72.2         2
10/14/2019   10:45              73.3         2
10/14/2019   11:00              72.2         2
10/14/2019   11:15              73.3         2
10/14/2019   11:30              72.2         2
10/14/2019   11:45              72.2         2
10/14/2019   12:00              72.2         2
10/14/2019   12:15              72.2         2
10/14/2019   12:30              72.2         2
10/14/2019   12:45              72.2         2
10/14/2019   13:00              72.2         2
10/14/2019   13:15              72.2         2
10/14/2019   13:30              72.2         2
10/14/2019   13:45              72.2         2
10/14/2019   14:00              72.2         2
10/14/2019   14:15              72.2         2
10/14/2019   14:30              72.2         2
10/14/2019   14:45              72.2         2
10/14/2019   15:00              72.2         2
10/14/2019   15:15              72.2         2
10/14/2019   15:30              72.2         2
10/14/2019   15:45              72.2         2
10/14/2019   16:00              72.2         2
10/14/2019   16:15              71.2         2
10/14/2019   16:30              72.2         2
10/14/2019   16:45              72.2         2
10/14/2019   17:00              72.2         2
10/14/2019   17:15              72.2         2
10/14/2019   17:30              71.2         2
10/14/2019   17:45              72.2         2
10/14/2019   18:00              71.2         2
10/14/2019   18:15              71.2         2
10/14/2019   18:30              72.2         2
10/14/2019   18:45              71.2         2
10/14/2019   19:00              71.2         2
10/14/2019   19:15              71.2         2
10/14/2019   19:30              71.2         2
10/14/2019   19:45              71.2         2
10/14/2019   20:00              70.2         2
10/14/2019   20:15              71.2         2
10/14/2019   20:30              71.2         2
10/14/2019   20:45              71.2         2
10/14/2019   21:00              71.2         2
10/14/2019   21:15              71.2         2
10/14/2019   21:30              71.2         2
10/14/2019   21:45              71.2         2
10/14/2019   22:00              71.2         2
10/14/2019   22:15              71.2         2
10/14/2019   22:30              71.2         2
10/14/2019   22:45              71.2         2
10/14/2019   23:00              71.2         2
10/14/2019   23:15              70.2         2
10/14/2019   23:30              70.2         2
10/14/2019   23:45              70.2         2
10/15/2019   00:00              71.2         2
10/15/2019   00:15              70.2         2
10/15/2019   00:30              70.2         2
10/15/2019   00:45              70.2         2
10/15/2019   01:00              70.2         2
10/15/2019   01:15              70.2         2
10/15/2019   01:30              70.2         2
10/15/2019   01:45              69.0         2
10/15/2019   02:00              70.2         2
10/15/2019   02:15              70.2         2
10/15/2019   02:30              70.2         2
10/15/2019   02:45              70.2         2
10/15/2019   03:00              70.2         2
10/15/2019   03:15              70.2         2
10/15/2019   03:30              70.2         2
10/15/2019   03:45              70.2         2
10/15/2019   04:00              69.0         2
10/15/2019   04:15              70.2         2
10/15/2019   04:30              70.2         2
10/15/2019   04:45              69.0         2
10/15/2019   05:00              69.0         2
10/15/2019   05:15              69.0         2
10/15/2019   05:30              69.0         2
10/15/2019   05:45              69.0         2
10/15/2019   06:00              69.0         2
10/15/2019   06:15              69.0         2
10/15/2019   06:30              69.0         2
10/15/2019   06:45              69.0         2
10/15/2019   07:00              69.0         2
10/15/2019   07:15              69.0         2
10/15/2019   07:30              69.0         2
10/15/2019   07:45              67.8         2
10/15/2019   08:00              69.0         2
10/15/2019   08:15              67.8         2
10/15/2019   08:30              67.8         2
10/15/2019   08:45              67.8         2
10/15/2019   09:00              67.8         2
10/15/2019   09:15              67.8         2
10/15/2019   09:30              67.8         2
10/15/2019   09:45              67.8         2
10/15/2019   10:00              67.8         2
10/15/2019   10:15              67.8         2
10/15/2019   10:30              67.8         2
10/15/2019   10:45              67.8         2
10/15/2019   11:00              66.6         2
10/15/2019   11:15              66.6         2
10/15/2019   11:30              67.8         2
10/15/2019   11:45              67.8         2
10/15/2019   12:00              67.8         2
10/15/2019   12:15              67.8         2
10/15/2019   12:30              67.8         2
10/15/2019   12:45              66.6         2
10/15/2019   13:00              66.6         2
10/15/2019   13:15              67.8         2
10/15/2019   13:30              66.6         2
10/15/2019   13:45              67.8         2
10/15/2019   14:00              67.8         2
10/15/2019   14:15              66.6         2
10/15/2019   14:30              66.6         2
10/15/2019   14:45              66.6         2
10/15/2019   15:00              66.6         2
10/15/2019   15:15              66.6         2
10/15/2019   15:30              66.6         2
10/15/2019   15:45              66.6         2
10/15/2019   16:00              66.6         2
10/15/2019   16:15              66.6         2
10/15/2019   16:30              66.6         2
10/15/2019   16:45              66.6         2
10/15/2019   17:00              66.6         2
10/15/2019   17:15              66.6         2
10/15/2019   17:30              66.6         2
10/15/2019   17:45              65.4         2
10/15/2019   18:00              66.6         2
10/15/2019   18:15              66.6         2
10/15/2019   18:30              66.6         2
10/15/2019   18:45              65.4         2
10/15/2019   19:00              66.6         2
10/15/2019   19:15              66.6         2
10/15/2019   19:30              66.6         2
10/15/2019   19:45              66.6         2
10/15/2019   20:00              65.4         2
10/15/2019   20:15              66.6         2
10/15/2019   20:30              66.6         2
10/15/2019   20:45              66.6         2
10/15/2019   21:00              66.6         2
10/15/2019   21:15              65.4         2
10/15/2019   21:30              66.6         2
10/15/2019   21:45              65.4         2
10/15/2019   22:00              65.4         2
10/15/2019   22:15              66.6         2
10/15/2019   22:30              65.4         2
10/15/2019   22:45              65.4         2
10/15/2019   23:00              65.4         2
10/15/2019   23:15              65.4         2
10/15/2019   23:30              65.4         2
10/15/2019   23:45              64.3         2
10/16/2019   00:00              65.4         2
10/16/2019   00:15              64.3         2
10/16/2019   00:30              65.4         2
10/16/2019   00:45              65.4         2
10/16/2019   01:00              64.3         2
10/16/2019   01:15              64.3         2
10/16/2019   01:30              64.3         2
10/16/2019   01:45              64.3         2
10/16/2019   02:00              64.3         2
10/16/2019   02:15              64.3         2
10/16/2019   02:30              64.3         2
10/16/2019   02:45              64.3         2
10/16/2019   03:00              64.3         2
10/16/2019   03:15              64.3         2
10/16/2019   03:30              64.3         2
10/16/2019   03:45              63.1         2
10/16/2019   04:00              64.3         2
10/16/2019   04:15              64.3         2
10/16/2019   04:30              64.3         2
10/16/2019   04:45              64.3         2
10/16/2019   05:00              64.3         2
10/16/2019   05:15              64.3         2
10/16/2019   05:30              64.3         2
10/16/2019   05:45              64.3         2
10/16/2019   06:00              64.3         2
10/16/2019   06:15              64.3         2
10/16/2019   06:30              64.3         2
10/16/2019   06:45              64.3         2
10/16/2019   07:00              64.3         2
10/16/2019   07:15              64.3         2
10/16/2019   07:30              64.3         2
10/16/2019   07:45              65.5         2
10/16/2019   08:00              66.7         2
10/16/2019   08:15              66.7         2
10/16/2019   08:30              66.7         2
10/16/2019   08:45              67.9         2
10/16/2019   09:00              69.1         2
10/16/2019   09:15              69.1         2
10/16/2019   09:30              69.1         2
10/16/2019   09:45              69.1         2
10/16/2019   10:00              69.1         2
10/16/2019   10:15              70.3         2
10/16/2019   10:30              70.3         2
10/16/2019   10:45              70.3         2
10/16/2019   11:00              71.3         2
10/16/2019   11:15              70.3         2
10/16/2019   11:30              71.3         2
10/16/2019   11:45              71.3         2
10/16/2019   12:00              71.3         2
10/16/2019   12:15              72.4         2
10/16/2019   12:30              72.4         2
10/16/2019   12:45              72.4         2
10/16/2019   13:00              73.4         2
10/16/2019   13:15              73.5         2
10/16/2019   13:30              74.5         2
10/16/2019   13:45              74.5         2
10/16/2019   14:00              75.6         2
10/16/2019   14:15              76.7         2
10/16/2019   14:30              77.8         2
10/16/2019   14:45              79.0         2
10/16/2019   15:00              80.1         2
10/16/2019   15:15              81.3         2
10/16/2019   15:30              85.0         2
10/16/2019   15:45              88.9         2
10/16/2019   16:00              92.9         2
10/16/2019   16:15              97.0         2
10/16/2019   16:30               103         2
10/16/2019   16:45               106         2
10/16/2019   17:00               108         2
10/16/2019   17:15               111         2
10/16/2019   17:30               114         2
10/16/2019   17:45               116         2
10/16/2019   18:00               117         2
10/16/2019   18:15               118         2
10/16/2019   18:30               118         2
10/16/2019   18:45               121         2
10/16/2019   19:00               121         2
10/16/2019   19:15               124         2
10/16/2019   19:30               126         2
10/16/2019   19:45               127         2
10/16/2019   20:00               131         2
10/16/2019   20:15               132         2
10/16/2019   20:30               134         2
10/16/2019   20:45               137         2
10/16/2019   21:00               141         2
10/16/2019   21:15               142         2
10/16/2019   21:30               144         2
10/16/2019   21:45               145         2
10/16/2019   22:00               147         2
10/16/2019   22:15               150         2
10/16/2019   22:30               153         2
10/16/2019   22:45               153         2
10/16/2019   23:00               155         2
10/16/2019   23:15               156         2
10/16/2019   23:30               158         2
10/16/2019   23:45               161         2
10/17/2019   00:00               164         2
10/17/2019   00:15               164         2
10/17/2019   00:30               166         2
10/17/2019   00:45               168         2
10/17/2019   01:00               168         2
10/17/2019   01:15               170         2
10/17/2019   01:30               168         2
10/17/2019   01:45               172         2
10/17/2019   02:00               173         2
10/17/2019   02:15               173         2
10/17/2019   02:30               172         2
10/17/2019   02:45               172         2
10/17/2019   03:00               173         2
10/17/2019   03:15               173         2
10/17/2019   03:30               175         2
10/17/2019   03:45               173         2
10/17/2019   04:00               175         2
10/17/2019   04:15               175         2
10/17/2019   04:30               175         2
10/17/2019   04:45               175         2
10/17/2019   05:00               173         2
10/17/2019   05:15               175         2
10/17/2019   05:30               175         2
10/17/2019   05:45               175         2
10/17/2019   06:00               173         2
10/17/2019   06:15               173         2
10/17/2019   06:30               173         2
10/17/2019   06:45               172         2
10/17/2019   07:00               173         2
10/17/2019   07:15               172         2
10/17/2019   07:30               172         2
10/17/2019   07:45               170         2
10/17/2019   08:00               170         2
10/17/2019   08:15               168         2
10/17/2019   08:30               166         2
10/17/2019   08:45               164         2
10/17/2019   09:00               163         2
10/17/2019   09:15               160         2
10/17/2019   09:30               161         2
10/17/2019   09:45               158         2
10/17/2019   10:00               156         2
10/17/2019   10:15               156         2
10/17/2019   10:30               153         2
10/17/2019   10:45               155         2
10/17/2019   11:00               155         2
10/17/2019   11:15               152         2
10/17/2019   11:30               152         2
10/17/2019   11:45               150         2
10/17/2019   12:00               152         2
10/17/2019   12:15               150         2
10/17/2019   12:30               148         2
10/17/2019   12:45               150         2
10/17/2019   13:00               150         2
10/17/2019   13:15               150         2
10/17/2019   13:30               150         2
10/17/2019   13:45               148         2
10/17/2019   14:00               148         2
10/17/2019   14:15               150         2
10/17/2019   14:30               148         2
10/17/2019   14:45               147         2
10/17/2019   15:00               150         2
10/17/2019   15:15               150         2
10/17/2019   15:30               152         2
10/17/2019   15:45               152         2
10/17/2019   16:00               150         2
10/17/2019   16:15               152         2
10/17/2019   16:30               152         2
10/17/2019   16:45               153         2
10/17/2019   17:00               155         2
10/17/2019   17:15               153         2
10/17/2019   17:30               155         2
10/17/2019   17:45               156         2
10/17/2019   18:00               158         2
10/17/2019   18:15               158         2
10/17/2019   18:30               160         2
10/17/2019   18:45               160         2
10/17/2019   19:00               160         2
10/17/2019   19:15               161         2
10/17/2019   19:30               161         2
10/17/2019   19:45               163         2
10/17/2019   20:00               163         2
10/17/2019   20:15               163         2
10/17/2019   20:30               161         2
10/17/2019   20:45               163         2
10/17/2019   21:00               165         2
10/17/2019   21:15               166         2
10/17/2019   21:30               168         2
10/17/2019   21:45               170         2
10/17/2019   22:00               172         2
10/17/2019   22:15               174         2
10/17/2019   22:30               174         2
10/17/2019   22:45               177         2
10/17/2019   23:00               183         2
10/17/2019   23:15               187         2
10/17/2019   23:30               189         2
10/17/2019   23:45               193         2
10/18/2019   00:00               195         2
10/18/2019   00:15               201         2
10/18/2019   00:30               211         2
10/18/2019   00:45               213         2
10/18/2019   01:00               216         2
10/18/2019   01:15               227         2
10/18/2019   01:30               234         2
10/18/2019   01:45               241         2
10/18/2019   02:00               251         2
10/18/2019   02:15               261         2
10/18/2019   02:30               277         2
10/18/2019   02:45               294         2
10/18/2019   03:00               318         2
10/18/2019   03:15               347         2
10/18/2019   03:30               371         2
10/18/2019   03:45               392         2
10/18/2019   04:00               402         2
10/18/2019   04:15               409         2
10/18/2019   04:30               409         2
10/18/2019   04:45               405         2
10/18/2019   05:00               402         2
10/18/2019   05:15               399         2
10/18/2019   05:30               392         2
10/18/2019   05:45               389         2
10/18/2019   06:00               385         2
10/18/2019   06:15               385         2
10/18/2019   06:30               379         2
10/18/2019   06:45               375         2
10/18/2019   07:00               375         2
10/18/2019   07:15               375         2
10/18/2019   07:30               379         2
10/18/2019   07:45               379         2
10/18/2019   08:00               382         2
10/18/2019   08:15               389         2
10/18/2019   08:30               392         2
10/18/2019   08:45               395         2
10/18/2019   09:00               405         2
10/18/2019   09:15               405         2
10/18/2019   09:30               405         2
10/18/2019   09:45               412         2
10/18/2019   10:00               412         2
10/18/2019   10:15               416         2
10/18/2019   10:30               419         2
10/18/2019   10:45               423         2
10/18/2019   11:00               426         2
10/18/2019   11:15               430         2
10/18/2019   11:30               433         2
10/18/2019   11:45               440         2
10/18/2019   12:00               437         2
10/18/2019   12:15               444         2
10/18/2019   12:30               440         2
10/18/2019   12:45               437         2
10/18/2019   13:00               437         2
10/18/2019   13:15               433         2
10/18/2019   13:30               426         2
10/18/2019   13:45               423         2
10/18/2019   14:00               419         2
10/18/2019   14:15               416         2
10/18/2019   14:30               405         2
10/18/2019   14:45               402         2
10/18/2019   15:00               402         2
10/18/2019   15:15               399         2
10/18/2019   15:30               399         2
10/18/2019   15:45               392         2
10/18/2019   16:00               389         2
10/18/2019   16:15               385         2
10/18/2019   16:30               382         2
10/18/2019   16:45               379         2
10/18/2019   17:00               375         2
10/18/2019   17:15               375         2
10/18/2019   17:30               368         2
10/18/2019   17:45               368         2
10/18/2019   18:00               365         2
10/18/2019   18:15               365         2
10/18/2019   18:30               361         2
10/18/2019   18:45               361         2
10/18/2019   19:00               361         2
10/18/2019   19:15               361         2
10/18/2019   19:30               365         2
10/18/2019   19:45               361         2
10/18/2019   20:00               358         2
10/18/2019   20:15               361         2
10/18/2019   20:30               361         2
10/18/2019   20:45               358         2
10/18/2019   21:00               365         2
10/18/2019   21:15               361         2
10/18/2019   21:30               368         2
10/18/2019   21:45               375         2
10/18/2019   22:00               386         2
10/18/2019   22:15               389         2
10/18/2019   22:30               392         2
10/18/2019   22:45               405         2
10/18/2019   23:00               412         2
10/18/2019   23:15               419         2
10/18/2019   23:30               430         2
10/18/2019   23:45               444         2
10/19/2019   00:00               462         2
10/19/2019   00:15               476         2
10/19/2019   00:30               503         2
10/19/2019   00:45               539         2
10/19/2019   01:00               575         2
10/19/2019   01:15               620         2
10/19/2019   01:30               661         2
10/19/2019   01:45               698         2
10/19/2019   02:00               729         2
10/19/2019   02:15               779         2
10/19/2019   02:30               813         2
10/19/2019   02:45               862         2
10/19/2019   03:00               901         2
10/19/2019   03:15               935         2
10/19/2019   03:30               991         2
10/19/2019   03:45              1060         2
10/19/2019   04:00              1060         2
10/19/2019   04:15              1160         2
10/19/2019   04:30              1180         2
10/19/2019   04:45              1240         2
10/19/2019   05:00              1330         2
10/19/2019   05:15              1320         2
10/19/2019   05:30              1340         2
10/19/2019   05:45              1350         2
10/19/2019   06:00              1300         2
10/19/2019   06:15              1330         2
10/19/2019   06:30              1350         2
10/19/2019   06:45              1350         2
10/19/2019   07:00              1390         2
10/19/2019   07:15              1410         2
10/19/2019   07:30              1410         2
10/19/2019   07:45              1470         2
10/19/2019   08:00              1480         2
10/19/2019   08:15              1480         2
10/19/2019   08:30              1460         2
10/19/2019   08:45              1480         2
10/19/2019   09:00              1430         2
10/19/2019   09:15              1370         2
10/19/2019   09:30              1400         2
10/19/2019   09:45              1390         2
10/19/2019   10:00              1390         2
10/19/2019   10:15              1400         2
10/19/2019   10:30              1380         2
10/19/2019   10:45              1380         2
10/19/2019   11:00              1270         2
10/19/2019   11:15              1350         2
10/19/2019   11:30              1340         2
10/19/2019   11:45              1340         2
10/19/2019   12:00              1360         2
10/19/2019   12:15              1370         2
10/19/2019   12:30              1330         2
10/19/2019   12:45              1350         2
10/19/2019   13:00              1310         2
10/19/2019   13:15              1350         2
10/19/2019   13:30              1330         2
10/19/2019   13:45              1310         2
10/19/2019   14:00              1300         2
10/19/2019   14:15              1270         2
10/19/2019   14:30              1280         2
10/19/2019   14:45              1230         2
10/19/2019   15:00              1230         2
10/19/2019   15:15              1200         2
10/19/2019   15:30              1170         2
10/19/2019   15:45              1160         2
10/19/2019   16:00              1180         2
10/19/2019   16:15              1160         2
10/19/2019   16:30              1130         2
10/19/2019   16:45              1110         2
10/19/2019   17:00              1110         2
10/19/2019   17:15              1070         2
10/19/2019   17:30              1070         2
10/19/2019   17:45              1050         2
10/19/2019   18:00              1060         2
10/19/2019   18:15              1020         2
10/19/2019   18:30              1030         2
10/19/2019   18:45               999         2
10/19/2019   19:00               999         2
10/19/2019   19:15               977         2
10/19/2019   19:30               984         2
10/19/2019   19:45               970         2
10/19/2019   20:00               963         2
10/19/2019   20:15               949         2
10/19/2019   20:30               942         2
10/19/2019   20:45               935         2
10/19/2019   21:00               942         2
10/19/2019   21:15               901         2
10/19/2019   21:30               908         2
10/19/2019   21:45               922         2
10/19/2019   22:00               888         2
10/19/2019   22:15               888         2
10/19/2019   22:30               875         2
10/19/2019   22:45               869         2
10/19/2019   23:00               862         2
10/19/2019   23:15               843         2
10/19/2019   23:30               831         2
10/19/2019   23:45               837         2
10/20/2019   00:00               819         2
10/20/2019   00:15               808         2
10/20/2019   00:30               802         2
10/20/2019   00:45               790         2
10/20/2019   01:00               790         2
10/20/2019   01:15               779         2
10/20/2019   01:30               768         2
10/20/2019   01:45               762         2
10/20/2019   02:00               768         2
10/20/2019   02:15               762         2
10/20/2019   02:30               757         2
10/20/2019   02:45               740         2
10/20/2019   03:00               740         2
10/20/2019   03:15               735         2
10/20/2019   03:30               724         2
10/20/2019   03:45               719         2
10/20/2019   04:00               719         2
10/20/2019   04:15               714         2
10/20/2019   04:30               704         2
10/20/2019   04:45               694         2
10/20/2019   05:00               694         2
10/20/2019   05:15               684         2
10/20/2019   05:30               689         2
10/20/2019   05:45               680         2
10/20/2019   06:00               675         2
10/20/2019   06:15               675         2
10/20/2019   06:30               670         2
10/20/2019   06:45               666         2
10/20/2019   07:00               656         2
10/20/2019   07:15               656         2
10/20/2019   07:30               657         2
10/20/2019   07:45               647         2
10/20/2019   08:00               638         2
10/20/2019   08:15               643         2
10/20/2019   08:30               638         2
10/20/2019   08:45               634         2
10/20/2019   09:00               629         2
10/20/2019   09:15               621         2
10/20/2019   09:30               621         2
10/20/2019   09:45               612         2
10/20/2019   10:00               612         2
10/20/2019   10:15               616         2
10/20/2019   10:30               608         2
10/20/2019   10:45               612         2
10/20/2019   11:00               604         2
10/20/2019   11:15               604         2
10/20/2019   11:30               596         2
10/20/2019   11:45               596         2
10/20/2019   12:00               588         2
10/20/2019   12:15               588         2
10/20/2019   12:30               588         2
10/20/2019   12:45               580         2
10/20/2019   13:00               584         2
10/20/2019   13:15               576         2
10/20/2019   13:30               576         2
10/20/2019   13:45               580         2
10/20/2019   14:00               576         2
10/20/2019   14:15               572         2
10/20/2019   14:30               568         2
10/20/2019   14:45               572         2
10/20/2019   15:00               572         2
10/20/2019   15:15               568         2
