26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
10/23/2008   14:00         52.9         1
10/23/2008   14:15         52.9         1
10/23/2008   14:30         52.9         1
10/23/2008   14:45         52.9         1
10/23/2008   15:00         52.9         1
10/23/2008   15:15         52.9         1
10/23/2008   15:30         52.9         1
10/23/2008   15:45         51.6         1
10/23/2008   16:00         52.9         1
10/23/2008   16:15         52.9         1
10/23/2008   16:30         52.9         1
10/23/2008   16:45         52.9         1
10/23/2008   17:00         52.9         1
10/23/2008   17:15         52.9         1
10/23/2008   17:30         52.9         1
10/23/2008   17:45         52.9         1
10/23/2008   18:00         52.9         1
10/23/2008   18:15         52.9         1
10/23/2008   18:30         52.9         1
10/23/2008   18:45         51.6         1
10/23/2008   19:00         52.9         1
10/23/2008   19:15         51.6         1
10/23/2008   19:30         51.6         1
10/23/2008   19:45         51.6         1
10/23/2008   20:00         51.6         1
10/23/2008   20:15         51.6         1
10/23/2008   20:30         51.6         1
10/23/2008   20:45         51.6         1
10/23/2008   21:00         51.6         1
10/23/2008   21:15         51.6         1
10/23/2008   21:30         51.6         1
10/23/2008   21:45         51.6         1
10/23/2008   22:00         51.6         1
10/23/2008   22:15         51.6         1
10/23/2008   22:30         51.6         1
10/23/2008   22:45         51.6         1
10/23/2008   23:00         51.6         1
10/23/2008   23:15         51.6         1
10/23/2008   23:30         51.6         1
10/23/2008   23:45         51.6         1
10/24/2008   00:00         51.6         1
10/24/2008   00:15         51.6         1
10/24/2008   00:30         51.6         1
10/24/2008   00:45         51.6         1
10/24/2008   01:00         51.6         1
10/24/2008   01:15         51.6         1
10/24/2008   01:30         51.6         1
10/24/2008   01:45         51.6         1
10/24/2008   02:00         51.6         1
10/24/2008   02:15         51.6         1
10/24/2008   02:30         51.6         1
10/24/2008   02:45         51.6         1
10/24/2008   03:00         51.6         1
10/24/2008   03:15         51.6         1
10/24/2008   03:30         51.6         1
10/24/2008   03:45         51.6         1
10/24/2008   04:00         51.6         1
10/24/2008   04:15         51.6         1
10/24/2008   04:30         51.6         1
10/24/2008   04:45         51.6         1
10/24/2008   05:00         50.4         1
10/24/2008   05:15         51.6         1
10/24/2008   05:30         51.6         1
10/24/2008   05:45         51.6         1
10/24/2008   06:00         50.4         1
10/24/2008   06:15         51.6         1
10/24/2008   06:30         50.4         1
10/24/2008   06:45         51.6         1
10/24/2008   07:00         50.4         1
10/24/2008   07:15         51.6         1
10/24/2008   07:30         51.6         1
10/24/2008   07:45         50.4         1
10/24/2008   08:00         50.4         1
10/24/2008   08:15         50.4         1
10/24/2008   08:30         50.4         1
10/24/2008   08:45         50.4         1
10/24/2008   09:00         50.4         1
10/24/2008   09:15         50.4         1
10/24/2008   09:30         50.4         1
10/24/2008   09:45         50.4         1
10/24/2008   10:00         50.4         1
10/24/2008   10:15         50.4         1
10/24/2008   10:30         50.4         1
10/24/2008   10:45         50.4         1
10/24/2008   11:00         50.4         1
10/24/2008   11:15         50.4         1
10/24/2008   11:30         50.4         1
10/24/2008   11:45         50.4         1
10/24/2008   12:00         50.4         1
10/24/2008   12:15         50.4         1
10/24/2008   12:30         50.4         1
10/24/2008   12:45         50.4         1
10/24/2008   13:00         50.4         1
10/24/2008   13:15         50.4         1
10/24/2008   13:30         50.4         1
10/24/2008   13:45         50.4         1
10/24/2008   14:00         51.6         1
10/24/2008   14:15         50.4         1
10/24/2008   14:30         50.4         1
10/24/2008   14:45         50.4         1
10/24/2008   15:00         50.4         1
10/24/2008   15:15         50.4         1
10/24/2008   15:30         50.4         1
10/24/2008   15:45         50.4         1
10/24/2008   16:00         50.4         1
10/24/2008   16:15         50.4         1
10/24/2008   16:30         50.4         1
10/24/2008   16:45         50.4         1
10/24/2008   17:00         50.4         1
10/24/2008   17:15         50.4         1
10/24/2008   17:30         50.4         1
10/24/2008   17:45         50.4         1
10/24/2008   18:00         50.4         1
10/24/2008   18:15         50.4         1
10/24/2008   18:30         50.4         1
10/24/2008   18:45         50.4         1
10/24/2008   19:00         50.4         1
10/24/2008   19:15         50.4         1
10/24/2008   19:30         50.4         1
10/24/2008   19:45         50.4         1
10/24/2008   20:00         50.4         1
10/24/2008   20:15         50.4         1
10/24/2008   20:30         50.4         1
10/24/2008   20:45         50.4         1
10/24/2008   21:00         50.4         1
10/24/2008   21:15         50.4         1
10/24/2008   21:30         50.4         1
10/24/2008   21:45         50.4         1
10/24/2008   22:00         50.4         1
10/24/2008   22:15         50.4         1
10/24/2008   22:30         50.4         1
10/24/2008   22:45         50.4         1
10/24/2008   23:00         50.4         1
10/24/2008   23:15         50.4         1
10/24/2008   23:30         50.4         1
10/24/2008   23:45         50.4         1
10/25/2008   00:00         50.4         1
10/25/2008   00:15         50.4         1
10/25/2008   00:30         50.4         1
10/25/2008   00:45         50.4         1
10/25/2008   01:00         50.4         1
10/25/2008   01:15         50.4         1
10/25/2008   01:30         50.4         1
10/25/2008   01:45         50.4         1
10/25/2008   02:00         50.4         1
10/25/2008   02:15         50.4         1
10/25/2008   02:30         50.4         1
10/25/2008   02:45         49.2         1
10/25/2008   03:00         50.4         1
10/25/2008   03:15         50.4         1
10/25/2008   03:30         50.4         1
10/25/2008   03:45         50.4         1
10/25/2008   04:00         50.4         1
10/25/2008   04:15         49.2         1
10/25/2008   04:30         49.2         1
10/25/2008   04:45         49.2         1
10/25/2008   05:00         49.2         1
10/25/2008   05:15         49.2         1
10/25/2008   05:30         50.4         1
10/25/2008   05:45         49.2         1
10/25/2008   06:00         49.2         1
10/25/2008   06:15         49.2         1
10/25/2008   06:30         49.2         1
10/25/2008   06:45         49.2         1
10/25/2008   07:00         49.2         1
10/25/2008   07:15         49.2         1
10/25/2008   07:30         49.2         1
10/25/2008   07:45         49.2         1
10/25/2008   08:00         49.2         1
10/25/2008   08:15         49.2         1
10/25/2008   08:30         49.2         1
10/25/2008   08:45         49.2         1
10/25/2008   09:00         49.2         1
10/25/2008   09:15         49.2         1
10/25/2008   09:30         49.2         1
10/25/2008   09:45         49.2         1
10/25/2008   10:00         49.2         1
10/25/2008   10:15         49.2         1
10/25/2008   10:30         49.2         1
10/25/2008   10:45         48.0         1
10/25/2008   11:00         48.0         1
10/25/2008   11:15         49.2         1
10/25/2008   11:30         49.2         1
10/25/2008   11:45         48.0         1
10/25/2008   12:00         48.0         1
10/25/2008   12:15         48.0         1
10/25/2008   12:30         48.0         1
10/25/2008   12:45         48.0         1
10/25/2008   13:00         48.0         1
10/25/2008   13:15         48.0         1
10/25/2008   13:30         49.2         1
10/25/2008   13:45         49.2         1
10/25/2008   14:00         48.0         1
10/25/2008   14:15         49.2         1
10/25/2008   14:30         49.2         1
10/25/2008   14:45         49.2         1
10/25/2008   15:00         49.2         1
10/25/2008   15:15         49.2         1
10/25/2008   15:30         48.0         1
10/25/2008   15:45         48.0         1
10/25/2008   16:00         49.2         1
10/25/2008   16:15         48.0         1
10/25/2008   16:30         49.2         1
10/25/2008   16:45         49.2         1
10/25/2008   17:00         48.0         1
10/25/2008   17:15         49.2         1
10/25/2008   17:30         48.0         1
10/25/2008   17:45         48.0         1
10/25/2008   18:00         49.2         1
10/25/2008   18:15         48.0         1
10/25/2008   18:30         48.0         1
10/25/2008   18:45         48.0         1
10/25/2008   19:00         48.0         1
10/25/2008   19:15         48.0         1
10/25/2008   19:30         48.0         1
10/25/2008   19:45         48.0         1
10/25/2008   20:00         48.0         1
10/25/2008   20:15         48.0         1
10/25/2008   20:30         48.0         1
10/25/2008   20:45         48.0         1
10/25/2008   21:00         48.0         1
10/25/2008   21:15         48.0         1
10/25/2008   21:30         48.0         1
10/25/2008   21:45         48.0         1
10/25/2008   22:00         48.0         1
10/25/2008   22:15         48.0         1
10/25/2008   22:30         48.0         1
10/25/2008   22:45         48.0         1
10/25/2008   23:00         48.0         1
10/25/2008   23:15         48.0         1
10/25/2008   23:30         48.0         1
10/25/2008   23:45         48.0         1
10/26/2008   00:00         48.0         1
10/26/2008   00:15         48.0         1
10/26/2008   00:30         48.0         1
10/26/2008   00:45         48.0         1
10/26/2008   01:00         48.0         1
10/26/2008   01:15         48.0         1
10/26/2008   01:30         48.0         1
10/26/2008   01:45         48.0         1
10/26/2008   02:00         48.0         1
10/26/2008   02:15         48.0         1
10/26/2008   02:30         48.0         1
10/26/2008   02:45         48.0         1
10/26/2008   03:00         48.0         1
10/26/2008   03:15         48.0         1
10/26/2008   03:30         48.0         1
10/26/2008   03:45         48.0         1
10/26/2008   04:00         48.0         1
10/26/2008   04:15         48.0         1
10/26/2008   04:30         48.0         1
10/26/2008   04:45         48.0         1
10/26/2008   05:00         48.0         1
10/26/2008   05:15         48.0         1
10/26/2008   05:30         48.0         1
10/26/2008   05:45         48.0         1
10/26/2008   06:00         48.0         1
10/26/2008   06:15         48.0         1
10/26/2008   06:30         48.0         1
10/26/2008   06:45         46.8         1
10/26/2008   07:00         48.0         1
10/26/2008   07:15         48.0         1
10/26/2008   07:45         48.0         1
10/26/2008   08:00         48.0         1
10/26/2008   08:15         48.0         1
10/26/2008   08:30         46.8         1
10/26/2008   08:45         46.8         1
10/26/2008   09:00         46.8         1
10/26/2008   09:15         46.8         1
10/26/2008   09:30         46.8         1
10/26/2008   09:45         48.0         1
10/26/2008   10:00         48.0         1
10/26/2008   10:15         46.8         1
10/26/2008   10:30         46.8         1
10/26/2008   10:45         46.8         1
10/26/2008   11:00         48.0         1
10/26/2008   11:15         48.0         1
10/26/2008   11:30         48.0         1
10/26/2008   11:45         48.0         1
10/26/2008   12:00         48.0         1
10/26/2008   12:15         48.0         1
10/26/2008   12:30         48.0         1
10/26/2008   12:45         48.0         1
10/26/2008   13:00         48.0         1
10/26/2008   13:15         48.0         1
10/26/2008   13:30         48.0         1
10/26/2008   13:45         48.0         1
10/26/2008   14:00         48.0         1
10/26/2008   14:15         48.0         1
10/26/2008   14:30         48.0         1
10/26/2008   14:45         48.0         1
10/26/2008   15:00         48.0         1
10/26/2008   15:15         48.0         1
10/26/2008   15:30         48.0         1
10/26/2008   15:45         46.8         1
10/26/2008   16:00         48.0         1
10/26/2008   16:15         48.0         1
10/26/2008   16:30         48.0         1
10/26/2008   16:45         48.0         1
10/26/2008   17:00         48.0         1
10/26/2008   17:15         48.0         1
10/26/2008   17:30         46.8         1
10/26/2008   17:45         48.0         1
10/26/2008   18:00         48.0         1
10/26/2008   18:15         48.0         1
10/26/2008   18:30         48.0         1
10/26/2008   18:45         48.0         1
10/26/2008   19:00         48.0         1
10/26/2008   19:15         46.8         1
10/26/2008   19:30         46.8         1
10/26/2008   19:45         46.8         1
10/26/2008   20:00         46.8         1
10/26/2008   20:15         46.8         1
10/26/2008   20:30         46.8         1
10/26/2008   20:45         46.8         1
10/26/2008   21:00         46.8         1
10/26/2008   21:15         46.8         1
10/26/2008   21:30         46.8         1
10/26/2008   21:45         46.8         1
10/26/2008   22:00         45.7         1
10/26/2008   22:15         46.8         1
10/26/2008   22:30         46.8         1
10/26/2008   22:45         46.8         1
10/26/2008   23:00         46.8         1
10/26/2008   23:15         46.8         1
10/26/2008   23:30         46.8         1
10/26/2008   23:45         46.8         1
10/27/2008   00:00         46.8         1
10/27/2008   00:15         46.8         1
10/27/2008   00:30         46.8         1
10/27/2008   00:45         46.8         1
10/27/2008   01:00         46.8         1
10/27/2008   01:15         46.8         1
10/27/2008   01:30         46.8         1
10/27/2008   01:45         45.7         1
10/27/2008   02:00         46.8         1
10/27/2008   02:15         45.7         1
10/27/2008   02:30         46.8         1
10/27/2008   02:45         45.7         1
10/27/2008   03:00         45.7         1
10/27/2008   03:15         46.8         1
10/27/2008   03:30         45.7         1
10/27/2008   03:45         45.7         1
10/27/2008   04:00         45.7         1
10/27/2008   04:15         45.7         1
10/27/2008   04:30         45.7         1
10/27/2008   04:45         45.7         1
10/27/2008   05:00         45.7         1
10/27/2008   05:15         45.7         1
10/27/2008   05:30         44.5         1
10/27/2008   05:45         45.7         1
10/27/2008   06:00         45.7         1
10/27/2008   06:15         45.7         1
10/27/2008   06:30         44.5         1
10/27/2008   06:45         44.5         1
10/27/2008   07:00         44.5         1
10/27/2008   07:15         44.5         1
10/27/2008   07:30         44.5         1
10/27/2008   07:45         44.5         1
10/27/2008   08:00         44.6         1
10/27/2008   08:15         44.6         1
10/27/2008   08:30         44.6         1
10/27/2008   08:45         44.6         1
10/27/2008   09:00         44.6         1
10/27/2008   09:15         44.6         1
10/27/2008   09:30         44.6         1
10/27/2008   09:45         44.6         1
10/27/2008   10:00         44.6         1
10/27/2008   10:15         43.5         1
10/27/2008   10:30         44.6         1
10/27/2008   10:45         44.6         1
10/27/2008   11:00         43.5         1
10/27/2008   11:15         44.6         1
10/27/2008   11:30         43.5         1
10/27/2008   11:45         43.5         1
10/27/2008   12:00         43.5         1
10/27/2008   12:15         44.6         1
10/27/2008   12:30         44.6         1
10/27/2008   12:45         44.6         1
10/27/2008   13:00         44.6         1
10/27/2008   13:15         44.6         1
10/27/2008   13:30         44.6         1
10/27/2008   13:45         44.6         1
10/27/2008   14:00         44.6         1
10/27/2008   14:15         44.6         1
10/27/2008   14:30         44.6         1
10/27/2008   14:45         44.6         1
10/27/2008   15:00         44.6         1
10/27/2008   15:15         44.6         1
10/27/2008   15:30         44.6         1
10/27/2008   15:45         43.5         1
10/27/2008   16:00         43.5         1
10/27/2008   16:15         43.5         1
10/27/2008   16:30         44.6         1
10/27/2008   16:45         44.6         1
10/27/2008   17:00         44.6         1
10/27/2008   17:15         44.6         1
10/27/2008   17:30         44.6         1
10/27/2008   17:45         44.6         1
10/27/2008   18:00         43.5         1
10/27/2008   18:15         44.6         1
10/27/2008   18:30         43.5         1
10/27/2008   18:45         44.6         1
10/27/2008   19:00         43.5         1
10/27/2008   19:15         44.6         1
10/27/2008   19:30         44.6         1
10/27/2008   19:45         43.5         1
10/27/2008   20:00         43.5         1
10/27/2008   20:15         44.6         1
10/27/2008   20:30         43.5         1
10/27/2008   20:45         44.6         1
10/27/2008   21:00         44.6         1
10/27/2008   21:15         43.5         1
10/27/2008   21:30         43.5         1
10/27/2008   21:45         43.5         1
10/27/2008   22:00         43.5         1
10/27/2008   22:15         43.5         1
10/27/2008   22:30         43.5         1
10/27/2008   22:45         43.5         1
10/27/2008   23:00         43.5         1
10/27/2008   23:15         43.5         1
10/27/2008   23:30         44.6         1
10/27/2008   23:45         43.5         1
10/28/2008   00:00         43.5         1
10/28/2008   00:15         43.5         1
10/28/2008   00:30         43.5         1
10/28/2008   00:45         43.5         1
10/28/2008   01:00         43.5         1
10/28/2008   01:15         43.5         1
10/28/2008   01:30         43.5         1
10/28/2008   01:45         44.6         1
10/28/2008   02:00         43.5         1
10/28/2008   02:15         44.6         1
10/28/2008   02:30         43.5         1
10/28/2008   02:45         43.5         1
10/28/2008   03:00         43.5         1
10/28/2008   03:15         43.5         1
10/28/2008   03:30         43.5         1
10/28/2008   03:45         43.5         1
10/28/2008   04:00         43.5         1
10/28/2008   04:15         43.5         1
10/28/2008   04:30         43.5         1
10/28/2008   04:45         43.5         1
10/28/2008   05:00         43.5         1
10/28/2008   05:15         43.5         1
10/28/2008   05:30         43.5         1
10/28/2008   05:45         43.5         1
10/28/2008   06:00         43.5         1
10/28/2008   06:15         43.5         1
10/28/2008   06:30         43.5         1
10/28/2008   06:45         43.5         1
10/28/2008   07:00         43.5         1
10/28/2008   07:15         43.5         1
10/28/2008   07:30         43.5         1
10/28/2008   07:45         43.5         1
10/28/2008   08:00         43.5         1
10/28/2008   08:15         43.5         1
10/28/2008   08:30         42.4         1
10/28/2008   08:45         42.4         1
10/28/2008   09:00         43.5         1
10/28/2008   09:15         43.5         1
10/28/2008   09:30         42.4         1
10/28/2008   09:45         42.4         1
10/28/2008   10:00         43.5         1
10/28/2008   10:15         43.5         1
10/28/2008   10:30         42.4         1
10/28/2008   10:45         43.5         1
10/28/2008   11:00         43.5         1
10/28/2008   11:15         43.5         1
10/28/2008   11:30         42.4         1
10/28/2008   11:45         42.4         1
10/28/2008   12:00         42.4         1
10/28/2008   12:15         42.4         1
10/28/2008   12:30         43.5         1
10/28/2008   12:45         43.5         1
10/28/2008   13:00         43.5         1
10/28/2008   13:15         43.5         1
10/28/2008   13:30         43.5         1
10/28/2008   13:45         43.5         1
10/28/2008   14:00         43.5         1
10/28/2008   14:15         43.5         1
10/28/2008   14:30         43.5         1
10/28/2008   14:45         42.4         1
10/28/2008   15:00         43.5         1
10/28/2008   15:15         43.5         1
10/28/2008   15:30         43.5         1
10/28/2008   15:45         42.4         1
10/28/2008   16:00         43.5         1
10/28/2008   16:15         43.5         1
10/28/2008   16:30         43.5         1
10/28/2008   16:45         43.5         1
10/28/2008   17:00         43.5         1
10/28/2008   17:15         43.5         1
10/28/2008   17:30         43.5         1
10/28/2008   17:45         43.5         1
10/28/2008   18:00         43.5         1
10/28/2008   18:15         43.5         1
10/28/2008   18:30         43.5         1
10/28/2008   18:45         43.5         1
10/28/2008   19:00         43.5         1
10/28/2008   19:15         43.5         1
10/28/2008   19:30         42.4         1
10/28/2008   19:45         43.5         1
10/28/2008   20:00         43.5         1
10/28/2008   20:15         43.5         1
10/28/2008   20:30         43.5         1
10/28/2008   20:45         43.5         1
10/28/2008   21:00         42.4         1
10/28/2008   21:15         43.5         1
10/28/2008   21:30         42.4         1
10/28/2008   21:45         43.5         1
10/28/2008   22:00         42.4         1
10/28/2008   22:15         43.5         1
10/28/2008   22:30         43.5         1
10/28/2008   22:45         43.5         1
10/28/2008   23:00         43.5         1
10/28/2008   23:15         43.5         1
10/28/2008   23:30         43.5         1
10/28/2008   23:45         43.5         1
10/29/2008   00:00         43.5         1
10/29/2008   00:15         43.5         1
10/29/2008   00:30         43.5         1
10/29/2008   00:45         43.5         1
10/29/2008   01:00         43.5         1
10/29/2008   01:15         43.5         1
10/29/2008   01:30         43.5         1
10/29/2008   01:45         43.5         1
10/29/2008   02:00         43.5         1
10/29/2008   02:15         43.5         1
10/29/2008   02:30         43.5         1
10/29/2008   02:45         43.5         1
10/29/2008   03:00         43.5         1
10/29/2008   03:15         43.5         1
10/29/2008   03:30         43.5         1
10/29/2008   03:45         43.5         1
10/29/2008   04:00         43.5         1
10/29/2008   04:15         43.5         1
10/29/2008   04:30         43.5         1
10/29/2008   04:45         43.5         1
10/29/2008   05:00         43.5         1
10/29/2008   05:15         43.5         1
10/29/2008   05:30         43.5         1
10/29/2008   05:45         43.5         1
10/29/2008   06:00         43.5         1
10/29/2008   06:15         42.4         1
10/29/2008   06:30         42.4         1
10/29/2008   06:45         42.4         1
10/29/2008   07:00         42.4         1
10/29/2008   07:15         42.4         1
10/29/2008   07:30         42.4         1
10/29/2008   07:45         42.4         1
10/29/2008   08:00         42.4         1
10/29/2008   08:15         42.4         1
10/29/2008   08:30         42.4         1
10/29/2008   08:45         43.5         1
10/29/2008   09:00         43.5         1
10/29/2008   09:15         42.4         1
10/29/2008   09:30         42.4         1
10/29/2008   09:45         42.4         1
10/29/2008   10:00         42.4         1
10/29/2008   10:15         42.4         1
10/29/2008   10:30         42.4         1
10/29/2008   10:45         42.4         1
10/29/2008   11:00         42.4         1
10/29/2008   11:15         42.4         1
10/29/2008   11:30         42.4         1
10/29/2008   11:45         43.5         1
10/29/2008   12:00         42.4         1
10/29/2008   12:15         42.4         1
10/29/2008   12:30         43.5         1
10/29/2008   12:45         42.4         1
10/29/2008   13:00         42.4         1
10/29/2008   13:15         43.5         1
10/29/2008   13:30         42.4         1
10/29/2008   13:45         42.4         1
10/29/2008   14:00         43.5         1
10/29/2008   14:15         42.4         1
10/29/2008   14:30         42.4         1
10/29/2008   14:45         42.4         1
10/29/2008   15:00         43.5         1
10/29/2008   15:15         42.4         1
10/29/2008   15:30         42.4         1
10/29/2008   15:45         42.4         1
10/29/2008   16:00         42.4         1
10/29/2008   16:15         42.4         1
10/29/2008   16:30         42.4         1
10/29/2008   16:45         43.5         1
10/29/2008   17:00         42.4         1
10/29/2008   17:15         43.5         1
10/29/2008   17:30         42.4         1
10/29/2008   17:45         42.4         1
10/29/2008   18:00         42.4         1
10/29/2008   18:15         43.5         1
10/29/2008   18:30         42.4         1
10/29/2008   18:45         42.4         1
10/29/2008   19:00         42.4         1
10/29/2008   19:15         43.5         1
10/29/2008   19:30         43.5         1
10/29/2008   19:45         42.4         1
10/29/2008   20:00         42.4         1
10/29/2008   20:15         43.5         1
10/29/2008   20:30         42.4         1
10/29/2008   20:45         42.4         1
10/29/2008   21:00         43.5         1
10/29/2008   21:15         42.4         1
10/29/2008   21:30         43.5         1
10/29/2008   21:45         42.4         1
10/29/2008   22:00         43.5         1
10/29/2008   22:15         42.4         1
10/29/2008   22:30         42.4         1
10/29/2008   22:45         42.4         1
10/29/2008   23:00         42.4         1
10/29/2008   23:15         43.5         1
10/29/2008   23:30         42.4         1
10/29/2008   23:45         43.5         1
10/30/2008   00:00         42.4         1
10/30/2008   00:15         42.4         1
10/30/2008   00:30         43.5         1
10/30/2008   00:45         43.5         1
10/30/2008   01:00         42.4         1
10/30/2008   01:15         43.5         1
10/30/2008   01:30         43.5         1
10/30/2008   01:45         43.5         1
10/30/2008   02:00         43.5         1
10/30/2008   02:15         42.4         1
10/30/2008   02:30         43.5         1
10/30/2008   02:45         43.5         1
10/30/2008   03:00         43.5         1
10/30/2008   03:15         43.5         1
10/30/2008   03:30         43.5         1
10/30/2008   03:45         42.4         1
10/30/2008   04:00         43.5         1
10/30/2008   04:15         43.5         1
10/30/2008   04:30         42.4         1
10/30/2008   04:45         43.5         1
10/30/2008   05:00         43.5         1
10/30/2008   05:15         43.5         1
10/30/2008   05:30         43.5         1
10/30/2008   05:45         43.5         1
10/30/2008   06:00         43.5         1
10/30/2008   06:15         43.5         1
10/30/2008   06:30         43.5         1
10/30/2008   06:45         43.5         1
10/30/2008   07:00         43.5         1
10/30/2008   07:15         43.5         1
10/30/2008   07:30         43.5         1
10/30/2008   07:45         43.5         1
10/30/2008   08:00         43.5         1
10/30/2008   08:15         43.5         1
10/30/2008   08:30         43.5         1
10/30/2008   08:45         43.5         1
10/30/2008   09:00         43.5         1
10/30/2008   09:15         43.5         1
10/30/2008   09:30         43.5         1
10/30/2008   09:45         43.5         1
10/30/2008   10:00         43.5         1
10/30/2008   10:15         43.5         1
10/30/2008   10:30         43.5         1
10/30/2008   10:45         43.5         1
10/30/2008   11:00         43.5         1
10/30/2008   11:15         43.5         1
10/30/2008   11:30         43.5         1
10/30/2008   11:45         43.5         1
10/30/2008   12:00         42.5         1
10/30/2008   12:15         43.5         1
10/30/2008   12:30         43.5         1
10/30/2008   12:45         43.5         1
10/30/2008   13:00         43.5         1
10/30/2008   13:15         42.5         1
10/30/2008   13:30         42.5         1
10/30/2008   13:45         42.5         1
10/30/2008   14:00         43.5         1
10/30/2008   14:15         43.5         1
10/30/2008   14:30         42.5         1
10/30/2008   14:45         43.5         1
10/30/2008   15:00         43.5         1
10/30/2008   15:15         42.5         1
10/30/2008   15:30         43.5         1
10/30/2008   15:45         42.5         1
10/30/2008   16:00         43.5         1
10/30/2008   16:15         43.5         1
10/30/2008   16:30         43.5         1
10/30/2008   16:45         43.5         1
10/30/2008   17:00         43.5         1
10/30/2008   17:15         43.5         1
10/30/2008   17:30         43.5         1
10/30/2008   17:45         42.5         1
10/30/2008   18:00         43.5         1
10/30/2008   18:15         43.5         1
10/30/2008   18:30         43.5         1
10/30/2008   18:45         43.5         1
10/30/2008   19:00         43.5         1
10/30/2008   19:15         42.5         1
10/30/2008   19:30         42.5         1
10/30/2008   19:45         43.5         1
10/30/2008   20:00         43.5         1
10/30/2008   20:15         43.5         1
10/30/2008   20:30         43.5         1
10/30/2008   20:45         43.5         1
10/30/2008   21:00         43.5         1
10/30/2008   21:15         43.5         1
10/30/2008   21:30         43.5         1
10/30/2008   21:45         43.5         1
10/30/2008   22:00         43.5         1
10/30/2008   22:15         43.5         1
10/30/2008   22:30         43.5         1
10/30/2008   22:45         43.5         1
10/30/2008   23:00         43.5         1
10/30/2008   23:15         43.5         1
10/30/2008   23:30         42.5         1
10/30/2008   23:45         43.5         1
10/31/2008   00:00         43.5         1
10/31/2008   00:15         43.5         1
10/31/2008   00:30         42.5         1
10/31/2008   00:45         43.5         1
10/31/2008   01:00         43.5         1
10/31/2008   01:15         43.5         1
10/31/2008   01:30         43.5         1
10/31/2008   01:45         43.5         1
10/31/2008   02:00         43.5         1
10/31/2008   02:15         43.5         1
10/31/2008   02:30         42.5         1
10/31/2008   02:45         43.5         1
10/31/2008   03:00         43.5         1
10/31/2008   03:15         43.5         1
10/31/2008   03:30         42.5         1
10/31/2008   03:45         42.5         1
10/31/2008   04:00         43.5         1
10/31/2008   04:15         43.5         1
10/31/2008   04:30         43.5         1
10/31/2008   04:45         43.5         1
10/31/2008   05:00         43.5         1
10/31/2008   05:15         43.5         1
10/31/2008   05:30         43.5         1
10/31/2008   05:45         43.5         1
10/31/2008   06:00         44.7         1
10/31/2008   06:15         44.7         1
10/31/2008   06:30         44.7         1
10/31/2008   06:45         45.8         1
10/31/2008   07:00         45.8         1
10/31/2008   07:15         45.8         1
10/31/2008   07:30         46.9         1
10/31/2008   07:45         46.9         1
10/31/2008   08:00         46.9         1
10/31/2008   08:15         48.1         1
10/31/2008   08:30         48.1         1
10/31/2008   08:45         48.1         1
10/31/2008   09:00         49.3         1
10/31/2008   09:15         49.3         1
10/31/2008   09:30         50.6         1
10/31/2008   09:45         51.8         1
10/31/2008   10:00         51.8         1
10/31/2008   10:15         51.8         1
10/31/2008   10:30         51.8         1
10/31/2008   10:45         51.8         1
10/31/2008   11:00         53.1         1
10/31/2008   11:15         53.1         1
10/31/2008   11:30         54.5         1
10/31/2008   11:45         54.5         1
10/31/2008   12:00         54.5         1
10/31/2008   12:15         55.8         1
10/31/2008   12:30         55.8         1
10/31/2008   12:45         55.8         1
10/31/2008   13:00         57.2         1
10/31/2008   13:15         58.6         1
10/31/2008   13:30         58.6         1
10/31/2008   13:45         60.1         1
10/31/2008   14:00         61.1         1
10/31/2008   14:15         61.1         1
10/31/2008   14:30         63.4         1
10/31/2008   14:45         63.4         1
10/31/2008   15:00         64.5         1
10/31/2008   15:15         65.6         1
10/31/2008   15:30         66.8         1
10/31/2008   15:45         68.0         1
10/31/2008   16:00         68.0         1
10/31/2008   16:15         70.4         1
10/31/2008   16:30         70.4         1
10/31/2008   16:45         71.6         1
10/31/2008   17:00         71.6         1
10/31/2008   17:15         71.6         1
10/31/2008   17:30         72.9         1
10/31/2008   17:45         72.9         1
10/31/2008   18:00         72.9         1
10/31/2008   18:15         72.9         1
10/31/2008   18:30         74.2         1
10/31/2008   18:45         72.9         1
10/31/2008   19:00         74.2         1
10/31/2008   19:15         72.9         1
10/31/2008   19:45         74.2         1
10/31/2008   20:00         74.2         1
10/31/2008   20:15         74.2         1
10/31/2008   20:30         74.2         1
10/31/2008   20:45         75.5         1
10/31/2008   21:00         75.5         1
10/31/2008   21:15         75.5         1
10/31/2008   21:30         75.5         1
10/31/2008   21:45         75.5         1
10/31/2008   22:00         75.5         1
10/31/2008   22:15         75.5         1
10/31/2008   22:30         75.5         1
10/31/2008   22:45         76.8         1
10/31/2008   23:00         76.8         1
10/31/2008   23:15         75.5         1
10/31/2008   23:30         75.5         1
10/31/2008   23:45         75.5         1
11/01/2008   00:00         75.5         1
11/01/2008   00:15         75.5         1
11/01/2008   00:30         75.5         1
11/01/2008   00:45         75.5         1
11/01/2008   01:00         75.5         1
11/01/2008   01:15         74.2         1
11/01/2008   01:30         74.2         1
11/01/2008   01:45         74.2         1
11/01/2008   02:00         74.2         1
11/01/2008   02:15         74.2         1
11/01/2008   02:30         74.2         1
11/01/2008   02:45         72.9         1
11/01/2008   03:00         72.9         1
11/01/2008   03:15         72.9         1
