To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
01/27/2012   13:45              1010         1
01/27/2012   14:00              1010         1
01/27/2012   14:15              1000         1
01/27/2012   14:30              1000         1
01/27/2012   14:45               998         1
01/27/2012   15:00              1000         1
01/27/2012   15:15              1000         1
01/27/2012   15:30               998         1
01/27/2012   15:45               998         1
01/27/2012   16:00               998         1
01/27/2012   16:15               991         1
01/27/2012   16:30               991         1
01/27/2012   16:45               991         1
01/27/2012   17:00               998         1
01/27/2012   17:15               991         1
01/27/2012   17:30               985         1
01/27/2012   17:45               978         1
01/27/2012   18:00               978         1
01/27/2012   18:15               978         1
01/27/2012   18:30               978         1
01/27/2012   18:45               972         1
01/27/2012   19:00               978         1
01/27/2012   19:15               978         1
01/27/2012   19:30               966         1
01/27/2012   19:45               959         1
01/27/2012   20:00               966         1
01/27/2012   20:15               966         1
01/27/2012   20:30               966         1
01/27/2012   20:45               966         1
01/27/2012   21:00               959         1
01/27/2012   21:15               953         1
01/27/2012   21:30               953         1
01/27/2012   21:45               953         1
01/27/2012   22:00               953         1
01/27/2012   22:15               953         1
01/27/2012   22:30               947         1
01/27/2012   22:45               947         1
01/27/2012   23:00               947         1
01/27/2012   23:15               947         1
01/27/2012   23:30               941         1
01/27/2012   23:45               941         1
01/28/2012   00:00               941         1
01/28/2012   00:15               935         1
01/28/2012   00:30               941         1
01/28/2012   00:45               935         1
01/28/2012   01:00               935         1
01/28/2012   01:15               929         1
01/28/2012   01:30               922         1
01/28/2012   01:45               922         1
01/28/2012   02:00               929         1
01/28/2012   02:15               922         1
01/28/2012   02:30               922         1
01/28/2012   02:45               916         1
01/28/2012   03:00               916         1
01/28/2012   03:15               922         1
01/28/2012   03:30               916         1
01/28/2012   03:45               910         1
01/28/2012   04:00               910         1
01/28/2012   04:15               910         1
01/28/2012   04:30               910         1
01/28/2012   04:45               898         1
01/28/2012   05:00               904         1
01/28/2012   05:15               898         1
01/28/2012   05:30               898         1
01/28/2012   05:45               898         1
01/28/2012   06:00               904         1
01/28/2012   06:15               898         1
01/28/2012   06:30               898         1
01/28/2012   06:45               892         1
01/28/2012   07:00               898         1
01/28/2012   07:15               886         1
01/28/2012   07:30               886         1
01/28/2012   07:45               886         1
01/28/2012   08:00               892         1
01/28/2012   08:15               886         1
01/28/2012   08:30               886         1
01/28/2012   08:45               887         1
01/28/2012   09:00               887         1
01/28/2012   09:15               881         1
01/28/2012   09:30               875         1
01/28/2012   09:45               869         1
01/28/2012   10:00               875         1
01/28/2012   10:15               869         1
01/28/2012   10:30               875         1
01/28/2012   10:45               875         1
01/28/2012   11:00               863         1
01/28/2012   11:15               863         1
01/28/2012   11:30               863         1
01/28/2012   11:45               863         1
01/28/2012   12:00               857         1
01/28/2012   12:15               863         1
01/28/2012   12:30               857         1
01/28/2012   12:45               852         1
01/28/2012   13:00               857         1
01/28/2012   13:15               857         1
01/28/2012   13:30               846         1
01/28/2012   13:45               852         1
01/28/2012   14:00               852         1
01/28/2012   14:15               852         1
01/28/2012   14:30               852         1
01/28/2012   14:45               840         1
01/28/2012   15:00               846         1
01/28/2012   15:15               846         1
01/28/2012   15:30               846         1
01/28/2012   15:45               840         1
01/28/2012   16:00               840         1
01/28/2012   16:15               840         1
01/28/2012   16:30               840         1
01/28/2012   16:45               835         1
01/28/2012   17:00               835         1
01/28/2012   17:15               835         1
01/28/2012   17:30               829         1
01/28/2012   17:45               829         1
01/28/2012   18:00               829         1
01/28/2012   18:15               829         1
01/28/2012   18:30               829         1
01/28/2012   18:45               823         1
01/28/2012   19:00               829         1
01/28/2012   19:15               818         1
01/28/2012   19:30               818         1
01/28/2012   19:45               818         1
01/28/2012   20:00               818         1
01/28/2012   20:15               824         1
01/28/2012   20:30               818         1
01/28/2012   20:45               812         1
01/28/2012   21:00               818         1
01/28/2012   21:15               812         1
01/28/2012   21:30               807         1
01/28/2012   21:45               812         1
01/28/2012   22:00               807         1
01/28/2012   22:15               807         1
01/28/2012   22:30               801         1
01/28/2012   22:45               801         1
01/28/2012   23:00               801         1
01/28/2012   23:15               801         1
01/28/2012   23:30               796         1
01/28/2012   23:45               802         1
01/29/2012   00:00               796         1
01/29/2012   00:15               796         1
01/29/2012   00:30               796         1
01/29/2012   00:45               796         1
01/29/2012   01:00               791         1
01/29/2012   01:15               796         1
01/29/2012   01:30               791         1
01/29/2012   01:45               791         1
01/29/2012   02:00               791         1
01/29/2012   02:15               785         1
01/29/2012   02:30               785         1
01/29/2012   02:45               785         1
01/29/2012   03:00               785         1
01/29/2012   03:15               780         1
01/29/2012   03:30               785         1
01/29/2012   03:45               785         1
01/29/2012   04:00               780         1
01/29/2012   04:15               780         1
01/29/2012   04:30               775         1
01/29/2012   04:45               780         1
01/29/2012   05:00               775         1
01/29/2012   05:15               780         1
01/29/2012   05:30               769         1
01/29/2012   05:45               764         1
01/29/2012   06:00               775         1
01/29/2012   06:15               775         1
01/29/2012   06:30               764         1
01/29/2012   06:45               769         1
01/29/2012   07:00               764         1
01/29/2012   07:15               764         1
01/29/2012   07:30               764         1
01/29/2012   07:45               769         1
01/29/2012   08:00               764         1
01/29/2012   08:15               759         1
01/29/2012   08:30               764         1
01/29/2012   08:45               764         1
01/29/2012   09:00               764         1
01/29/2012   09:15               759         1
01/29/2012   09:30               759         1
01/29/2012   09:45               759         1
01/29/2012   10:00               759         1
01/29/2012   10:15               764         1
01/29/2012   10:30               764         1
01/29/2012   10:45               764         1
01/29/2012   11:00               764         1
01/29/2012   11:15               764         1
01/29/2012   11:30               759         1
01/29/2012   11:45               764         1
01/29/2012   12:00               764         1
01/29/2012   12:15               759         1
01/29/2012   12:30               759         1
01/29/2012   12:45               764         1
01/29/2012   13:00               759         1
01/29/2012   13:15               759         1
01/29/2012   13:30               759         1
01/29/2012   13:45               764         1
01/29/2012   14:00               764         1
01/29/2012   14:15               759         1
01/29/2012   14:30               764         1
01/29/2012   14:45               764         1
01/29/2012   15:00               764         1
01/29/2012   15:15               764         1
01/29/2012   15:30               775         1
01/29/2012   15:45               775         1
01/29/2012   16:00               786         1
01/29/2012   16:15               780         1
01/29/2012   16:30               786         1
01/29/2012   16:45               791         1
01/29/2012   17:00               796         1
01/29/2012   17:15               802         1
01/29/2012   17:30               813         1
01/29/2012   17:45               818         1
01/29/2012   18:00               824         1
01/29/2012   18:15               830         1
01/29/2012   18:30               841         1
01/29/2012   18:45               852         1
01/29/2012   19:00               870         1
01/29/2012   19:15               876         1
01/29/2012   19:30               887         1
01/29/2012   19:45               905         1
01/29/2012   20:00               917         1
01/29/2012   20:15               936         1
01/29/2012   20:30               954         1
01/29/2012   20:45               986         1
01/29/2012   21:00              1010         1
01/29/2012   21:15              1040         1
01/29/2012   21:30              1070         1
01/29/2012   21:45              1100         1
01/29/2012   22:00              1120         1
01/29/2012   22:15              1150         1
01/29/2012   22:30              1190         1
01/29/2012   22:45              1210         1
01/29/2012   23:00              1240         1
01/29/2012   23:15              1270         1
01/29/2012   23:30              1300         1
01/29/2012   23:45              1310         1
01/30/2012   00:00              1340         1
01/30/2012   00:15              1370         1
01/30/2012   00:30              1370         1
01/30/2012   00:45              1390         1
01/30/2012   01:00              1400         1
01/30/2012   01:15              1400         1
01/30/2012   01:30              1420         1
01/30/2012   01:45              1430         1
01/30/2012   02:00              1430         1
01/30/2012   02:15              1450         1
01/30/2012   02:30              1470         1
01/30/2012   02:45              1480         1
01/30/2012   03:00              1460         1
01/30/2012   03:15              1480         1
01/30/2012   03:30              1470         1
01/30/2012   03:45              1460         1
01/30/2012   04:00              1480         1
01/30/2012   04:15              1480         1
01/30/2012   04:30              1490         1
01/30/2012   04:45              1470         1
01/30/2012   05:00              1480         1
01/30/2012   05:15              1490         1
01/30/2012   05:30              1490         1
01/30/2012   05:45              1500         1
01/30/2012   06:00              1510         1
01/30/2012   06:15              1500         1
01/30/2012   06:30              1490         1
01/30/2012   06:45              1500         1
01/30/2012   07:00              1490         1
01/30/2012   07:15              1500         1
01/30/2012   07:30              1490         1
01/30/2012   07:45              1480         1
01/30/2012   08:00              1480         1
01/30/2012   08:15              1480         1
01/30/2012   08:30              1480         1
01/30/2012   08:45              1480         1
01/30/2012   09:00              1460         1
01/30/2012   09:15              1480         1
01/30/2012   09:30              1470         1
01/30/2012   09:45              1450         1
01/30/2012   10:00              1460         1
01/30/2012   10:15              1450         1
01/30/2012   10:30              1470         1
01/30/2012   10:45              1450         1
01/30/2012   11:00              1460         1
01/30/2012   11:15              1450         1
01/30/2012   11:30              1450         1
01/30/2012   11:45              1450         1
01/30/2012   12:00              1430         1
01/30/2012   12:15              1430         1
01/30/2012   12:30              1440         1
01/30/2012   12:45              1420         1
01/30/2012   13:00              1430         1
01/30/2012   13:15              1430         1
01/30/2012   13:30              1420         1
01/30/2012   13:45              1430         1
01/30/2012   14:00              1410         1
01/30/2012   14:15              1400         1
01/30/2012   14:30              1400         1
01/30/2012   14:45              1410         1
01/30/2012   15:00              1400         1
01/30/2012   15:15              1400         1
01/30/2012   15:30              1380         1
01/30/2012   15:45              1400         1
01/30/2012   16:00              1400         1
01/30/2012   16:15              1380         1
01/30/2012   16:30              1380         1
01/30/2012   16:45              1380         1
01/30/2012   17:00              1370         1
01/30/2012   17:15              1370         1
01/30/2012   17:30              1370         1
01/30/2012   17:45              1370         1
01/30/2012   18:00              1360         1
01/30/2012   18:15              1360         1
01/30/2012   18:30              1360         1
01/30/2012   18:45              1360         1
01/30/2012   19:00              1350         1
01/30/2012   19:15              1360         1
01/30/2012   19:30              1340         1
01/30/2012   19:45              1340         1
01/30/2012   20:00              1340         1
01/30/2012   20:15              1340         1
01/30/2012   20:30              1320         1
01/30/2012   20:45              1330         1
01/30/2012   21:00              1320         1
01/30/2012   21:15              1320         1
01/30/2012   21:30              1320         1
01/30/2012   21:45              1310         1
01/30/2012   22:00              1320         1
01/30/2012   22:15              1310         1
01/30/2012   22:30              1300         1
01/30/2012   22:45              1320         1
01/30/2012   23:00              1310         1
01/30/2012   23:15              1290         1
01/30/2012   23:30              1300         1
01/30/2012   23:45              1300         1
01/31/2012   00:00              1290         1
01/31/2012   00:15              1280         1
01/31/2012   00:30              1290         1
01/31/2012   00:45              1280         1
01/31/2012   01:00              1280         1
01/31/2012   01:15              1270         1
01/31/2012   01:30              1270         1
01/31/2012   01:45              1260         1
01/31/2012   02:00              1260         1
01/31/2012   02:15              1260         1
01/31/2012   02:30              1260         1
01/31/2012   02:45              1260         1
01/31/2012   03:00              1260         1
01/31/2012   03:15              1250         1
01/31/2012   03:30              1250         1
01/31/2012   03:45              1240         1
01/31/2012   04:00              1250         1
01/31/2012   04:15              1240         1
01/31/2012   04:30              1240         1
01/31/2012   04:45              1230         1
01/31/2012   05:00              1230         1
01/31/2012   05:15              1230         1
01/31/2012   05:30              1220         1
01/31/2012   05:45              1220         1
01/31/2012   06:00              1210         1
01/31/2012   06:15              1220         1
01/31/2012   06:30              1220         1
01/31/2012   06:45              1220         1
01/31/2012   07:00              1210         1
01/31/2012   07:15              1210         1
01/31/2012   07:30              1200         1
01/31/2012   07:45              1200         1
01/31/2012   08:00              1190         1
01/31/2012   08:15              1190         1
01/31/2012   08:30              1190         1
01/31/2012   08:45              1180         1
01/31/2012   09:00              1190         1
01/31/2012   09:15              1170         1
01/31/2012   09:30              1170         1
01/31/2012   09:45              1170         1
01/31/2012   10:00              1170         1
01/31/2012   10:15              1160         1
01/31/2012   10:30              1160         1
01/31/2012   10:45              1150         1
01/31/2012   11:00              1150         1
01/31/2012   11:15              1140         1
01/31/2012   11:30              1140         1
01/31/2012   11:45              1140         1
01/31/2012   12:00              1140         1
01/31/2012   12:15              1140         1
01/31/2012   12:30              1120         1
01/31/2012   12:45              1130         1
01/31/2012   13:00              1120         1
01/31/2012   13:15              1120         1
01/31/2012   13:30              1110         1
01/31/2012   13:45              1110         1
01/31/2012   14:00              1110         1
01/31/2012   14:15              1110         1
01/31/2012   14:30              1110         1
01/31/2012   14:45              1100         1
01/31/2012   15:00              1100         1
01/31/2012   15:15              1090         1
01/31/2012   15:30              1100         1
01/31/2012   15:45              1090         1
01/31/2012   16:00              1090         1
01/31/2012   16:15              1090         1
01/31/2012   16:30              1080         1
01/31/2012   16:45              1080         1
01/31/2012   17:00              1080         1
01/31/2012   17:15              1070         1
01/31/2012   17:30              1080         1
01/31/2012   17:45              1070         1
01/31/2012   18:00              1050         1
01/31/2012   18:15              1070         1
01/31/2012   18:30              1070         1
01/31/2012   18:45              1060         1
01/31/2012   19:00              1060         1
01/31/2012   19:15              1050         1
01/31/2012   19:30              1060         1
01/31/2012   19:45              1060         1
01/31/2012   20:00              1040         1
01/31/2012   20:15              1040         1
01/31/2012   20:30              1040         1
01/31/2012   20:45              1040         1
01/31/2012   21:00              1030         1
01/31/2012   21:15              1030         1
01/31/2012   21:30              1030         1
01/31/2012   21:45              1030         1
01/31/2012   22:00              1030         1
01/31/2012   22:15              1040         1
01/31/2012   22:30              1020         1
01/31/2012   22:45              1020         1
01/31/2012   23:00              1030         1
01/31/2012   23:15              1030         1
01/31/2012   23:30              1020         1
01/31/2012   23:45              1020         1
02/01/2012   00:00              1020         1
02/01/2012   00:15              1020         1
02/01/2012   00:30              1020         1
02/01/2012   00:45              1010         1
02/01/2012   01:00              1010         1
02/01/2012   01:15              1000         1
02/01/2012   01:30              1010         1
02/01/2012   01:45               997         1
02/01/2012   02:00              1000         1
02/01/2012   02:15              1000         1
02/01/2012   02:30               991         1
02/01/2012   02:45               997         1
02/01/2012   03:00               997         1
02/01/2012   03:15               984         1
02/01/2012   03:30               984         1
02/01/2012   03:45               990         1
02/01/2012   04:00               984         1
02/01/2012   04:15               978         1
02/01/2012   04:30               984         1
02/01/2012   04:45               977         1
02/01/2012   05:00               984         1
02/01/2012   05:15               984         1
02/01/2012   05:30               971         1
02/01/2012   05:45               977         1
02/01/2012   06:00               977         1
02/01/2012   06:15               984         1
02/01/2012   06:30               977         1
02/01/2012   06:45               984         1
02/01/2012   07:00               977         1
02/01/2012   07:15               977         1
02/01/2012   07:30               990         1
02/01/2012   07:45               983         1
02/01/2012   08:00               983         1
02/01/2012   08:15               983         1
02/01/2012   08:30               990         1
02/01/2012   08:45               977         1
02/01/2012   09:00               983         1
02/01/2012   09:15               977         1
02/01/2012   09:30               989         1
02/01/2012   09:45               983         1
02/01/2012   10:00               977         1
02/01/2012   10:15               977         1
02/01/2012   10:30               983         1
02/01/2012   10:45               976         1
02/01/2012   11:00               970         1
02/01/2012   11:15               964         1
02/01/2012   11:30               970         1
02/01/2012   11:45               976         1
02/01/2012   12:00               964         1
02/01/2012   12:15               963         1
02/01/2012   12:30               957         1
02/01/2012   12:45               945         1
02/01/2012   13:00               945         1
02/01/2012   13:15               938         1
02/01/2012   13:30               944         1
02/01/2012   13:45               944         1
02/01/2012   14:00               932         1
02/01/2012   14:15               926         1
02/01/2012   14:30               926         1
02/01/2012   14:45               920         1
02/01/2012   15:00               920         1
02/01/2012   15:15               920         1
02/01/2012   15:30               913         1
02/01/2012   15:45               907         1
02/01/2012   16:00               901         1
02/01/2012   16:15               901         1
02/01/2012   16:30               889         1
02/01/2012   16:45               889         1
02/01/2012   17:00               889         1
02/01/2012   17:15               889         1
02/01/2012   17:30               877         1
02/01/2012   17:45               883         1
02/01/2012   18:00               877         1
02/01/2012   18:15               877         1
02/01/2012   18:30               871         1
02/01/2012   18:45               871         1
02/01/2012   19:00               871         1
02/01/2012   19:15               865         1
02/01/2012   19:30               865         1
02/01/2012   19:45               860         1
02/01/2012   20:00               859         1
02/01/2012   20:15               859         1
02/01/2012   20:30               854         1
02/01/2012   20:45               848         1
02/01/2012   21:00               842         1
02/01/2012   21:15               848         1
02/01/2012   21:30               842         1
02/01/2012   21:45               842         1
02/01/2012   22:00               842         1
02/01/2012   22:15               836         1
02/01/2012   22:30               831         1
02/01/2012   22:45               836         1
02/01/2012   23:00               831         1
02/01/2012   23:15               825         1
02/01/2012   23:30               825         1
02/01/2012   23:45               825         1
02/02/2012   00:00               819         1
02/02/2012   00:15               819         1
02/02/2012   00:30               819         1
02/02/2012   00:45               819         1
02/02/2012   01:00               814         1
02/02/2012   01:15               813         1
02/02/2012   01:30               808         1
02/02/2012   01:45               813         1
02/02/2012   02:00               808         1
02/02/2012   02:15               797         1
02/02/2012   02:30               802         1
02/02/2012   02:45               802         1
02/02/2012   03:00               797         1
02/02/2012   03:15               797         1
02/02/2012   03:30               797         1
02/02/2012   03:45               791         1
02/02/2012   04:00               791         1
02/02/2012   04:15               791         1
02/02/2012   04:30               791         1
02/02/2012   04:45               791         1
02/02/2012   05:00               780         1
02/02/2012   05:15               786         1
02/02/2012   05:30               786         1
02/02/2012   05:45               786         1
02/02/2012   06:00               780         1
02/02/2012   06:15               780         1
02/02/2012   06:30               780         1
02/02/2012   06:45               780         1
02/02/2012   07:00               775         1
02/02/2012   07:15               775         1
02/02/2012   07:30               769         1
02/02/2012   07:45               764         1
02/02/2012   08:00               769         1
02/02/2012   08:15               769         1
02/02/2012   08:30               764         1
02/02/2012   08:45               764         1
02/02/2012   09:00               764         1
02/02/2012   09:15               764         1
02/02/2012   09:30               764         1
02/02/2012   09:45               758         1
02/02/2012   10:00               758         1
02/02/2012   10:15               758         1
02/02/2012   10:30               758         1
02/02/2012   10:45               753         1
02/02/2012   11:00               753         1
02/02/2012   11:15               748         1
02/02/2012   11:30               758         1
02/02/2012   11:45               753         1
02/02/2012   12:00               748         1
02/02/2012   12:15               748         1
02/02/2012   12:30               748         1
02/02/2012   12:45               748         1
02/02/2012   13:00               748         1
02/02/2012   13:15               748         1
02/02/2012   13:30               742         1
02/02/2012   13:45               747         1
02/02/2012   14:00               742         1
02/02/2012   14:15               742         1
02/02/2012   14:30               737         1
02/02/2012   14:45               737         1
02/02/2012   15:00               737         1
02/02/2012   15:15               737         1
02/02/2012   15:30               737         1
02/02/2012   15:45               732         1
02/02/2012   16:00               737         1
02/02/2012   16:15               732         1
02/02/2012   16:30               737         1
02/02/2012   16:45               732         1
02/02/2012   17:00               732         1
02/02/2012   17:15               727         1
02/02/2012   17:30               727         1
02/02/2012   17:45               726         1
02/02/2012   18:00               721         1
02/02/2012   18:15               726         1
02/02/2012   18:30               721         1
02/02/2012   18:45               721         1
02/02/2012   19:00               721         1
02/02/2012   19:15               721         1
02/02/2012   19:30               716         1
02/02/2012   19:45               716         1
02/02/2012   20:00               721         1
02/02/2012   20:15               716         1
02/02/2012   20:30               711         1
02/02/2012   20:45               711         1
02/02/2012   21:00               716         1
02/02/2012   21:15               711         1
02/02/2012   21:30               716         1
02/02/2012   21:45               711         1
02/02/2012   22:00               711         1
02/02/2012   22:15               706         1
02/02/2012   22:30               706         1
02/02/2012   22:45               706         1
02/02/2012   23:00               706         1
02/02/2012   23:15               706         1
02/02/2012   23:30               701         1
02/02/2012   23:45               701         1
02/03/2012   00:00               701         1
02/03/2012   00:15               701         1
02/03/2012   00:30               701         1
02/03/2012   00:45               701         1
02/03/2012   01:00               691         1
02/03/2012   01:15               701         1
02/03/2012   01:30               700         1
02/03/2012   01:45               696         1
02/03/2012   02:00               696         1
02/03/2012   02:15               691         1
02/03/2012   02:30               691         1
02/03/2012   02:45               691         1
02/03/2012   03:00               691         1
02/03/2012   03:15               690         1
02/03/2012   03:30               686         1
02/03/2012   03:45               690         1
02/03/2012   04:00               686         1
02/03/2012   04:15               686         1
02/03/2012   04:30               681         1
02/03/2012   04:45               685         1
02/03/2012   05:00               681         1
02/03/2012   05:15               676         1
02/03/2012   05:30               681         1
02/03/2012   05:45               680         1
02/03/2012   06:00               680         1
02/03/2012   06:15               680         1
02/03/2012   06:30               671         1
02/03/2012   06:45               676         1
02/03/2012   07:00               676         1
02/03/2012   07:15               671         1
02/03/2012   07:30               671         1
02/03/2012   07:45               675         1
02/03/2012   08:00               671         1
02/03/2012   08:15               671         1
02/03/2012   08:30               666         1
02/03/2012   08:45               666         1
02/03/2012   09:00               666         1
02/03/2012   09:15               666         1
02/03/2012   09:30               666         1
02/03/2012   09:45               666         1
02/03/2012   10:00               661         1
02/03/2012   10:15               661         1
02/03/2012   10:30               666         1
02/03/2012   10:45               661         1
02/03/2012   11:00               661         1
02/03/2012   11:15               661         1
02/03/2012   11:30               656         1
02/03/2012   11:45               656         1
02/03/2012   12:00               656         1
02/03/2012   12:15               656         1
02/03/2012   12:30               656         1
02/03/2012   12:45               661         1
02/03/2012   13:00               656         1
02/03/2012   13:15               656         1
02/03/2012   13:30               656         1
02/03/2012   13:45               656         1
02/03/2012   14:00               656         1
02/03/2012   14:15               656         1
02/03/2012   14:30               656         1
02/03/2012   14:45               651         1
02/03/2012   15:00               646         1
02/03/2012   15:15               651         1
02/03/2012   15:30               651         1
02/03/2012   15:45               646         1
02/03/2012   16:00               642         1
02/03/2012   16:15               646         1
02/03/2012   16:30               646         1
02/03/2012   16:45               642         1
02/03/2012   17:00               642         1
02/03/2012   17:15               641         1
02/03/2012   17:30               641         1
02/03/2012   17:45               641         1
02/03/2012   18:00               641         1
02/03/2012   18:15               637         1
02/03/2012   18:30               637         1
02/03/2012   18:45               637         1
02/03/2012   19:00               632         1
02/03/2012   19:15               632         1
02/03/2012   19:30               632         1
02/03/2012   19:45               632         1
02/03/2012   20:00               627         1
02/03/2012   20:15               632         1
02/03/2012   20:30               632         1
02/03/2012   20:45               627         1
02/03/2012   21:00               627         1
02/03/2012   21:15               627         1
02/03/2012   21:30               623         1
02/03/2012   21:45               623         1
02/03/2012   22:00               623         1
02/03/2012   22:15               623         1
02/03/2012   22:30               627         1
02/03/2012   22:45               618         1
02/03/2012   23:00               618         1
02/03/2012   23:15               618         1
02/03/2012   23:30               623         1
02/03/2012   23:45               618         1
02/04/2012   00:00               618         1
02/04/2012   00:15               614         1
02/04/2012   00:30               614         1
02/04/2012   00:45               614         1
02/04/2012   01:00               613         1
02/04/2012   01:15               613         1
02/04/2012   01:30               609         1
02/04/2012   01:45               609         1
02/04/2012   02:00               613         1
02/04/2012   02:15               609         1
02/04/2012   02:30               609         1
02/04/2012   02:45               609         1
02/04/2012   03:00               609         1
02/04/2012   03:15               609         1
02/04/2012   03:30               604         1
02/04/2012   03:45               604         1
02/04/2012   04:00               604         1
02/04/2012   04:15               604         1
02/04/2012   04:30               604         1
02/04/2012   04:45               600         1
02/04/2012   05:00               600         1
02/04/2012   05:15               600         1
02/04/2012   05:30               600         1
02/04/2012   05:45               600         1
02/04/2012   06:00               595         1
02/04/2012   06:15               600         1
02/04/2012   06:30               595         1
02/04/2012   06:45               591         1
02/04/2012   07:00               595         1
02/04/2012   07:15               591         1
02/04/2012   07:30               591         1
02/04/2012   07:45               591         1
02/04/2012   08:00               591         1
02/04/2012   08:15               591         1
02/04/2012   08:30               591         1
02/04/2012   08:45               591         1
02/04/2012   09:00               586         1
02/04/2012   09:15               586         1
02/04/2012   09:30               586         1
02/04/2012   09:45               586         1
02/04/2012   10:00               586         1
02/04/2012   10:15               582         1
02/04/2012   10:30               582         1
02/04/2012   10:45               582         1
02/04/2012   11:00               582         1
02/04/2012   11:15               582         1
02/04/2012   11:30               582         1
02/04/2012   11:45               582         1
02/04/2012   12:00               582         1
02/04/2012   12:15               582         1
02/04/2012   12:30               582         1
02/04/2012   12:45               582         1
02/04/2012   13:00               577         1
02/04/2012   13:15               577         1
02/04/2012   13:30               573         1
02/04/2012   13:45               577         1
02/04/2012   14:00               577         1
02/04/2012   14:15               582         1
02/04/2012   14:30               573         1
02/04/2012   14:45               573         1
02/04/2012   15:00               573         1
02/04/2012   15:15               573         1
02/04/2012   15:30               573         1
02/04/2012   15:45               573         1
02/04/2012   16:00               573         1
02/04/2012   16:15               573         1
02/04/2012   16:30               569         1
02/04/2012   16:45               569         1
02/04/2012   17:00               564         1
02/04/2012   17:15               569         1
02/04/2012   17:30               564         1
02/04/2012   17:45               564         1
02/04/2012   18:00               564         1
02/04/2012   18:15               564         1
02/04/2012   18:30               564         1
02/04/2012   18:45               560         1
02/04/2012   19:00               560         1
02/04/2012   19:15               560         1
02/04/2012   19:30               560         1
02/04/2012   19:45               556         1
02/04/2012   20:00               560         1
02/04/2012   20:15               556         1
02/04/2012   20:30               560         1
02/04/2012   20:45               560         1
02/04/2012   21:00               556         1
02/04/2012   21:15               556         1
02/04/2012   21:30               552         1
02/04/2012   21:45               552         1
02/04/2012   22:00               552         1
02/04/2012   22:15               552         1
02/04/2012   22:30               552         1
02/04/2012   22:45               552         1
02/04/2012   23:00               551         1
02/04/2012   23:15               547         1
02/04/2012   23:30               547         1
02/04/2012   23:45               547         1
02/05/2012   00:00               551         1
02/05/2012   00:15               547         1
02/05/2012   00:30               543         1
02/05/2012   00:45               547         1
02/05/2012   01:00               547         1
02/05/2012   01:15               543         1
02/05/2012   01:30               543         1
02/05/2012   01:45               543         1
02/05/2012   02:00               539         1
02/05/2012   02:15               543         1
02/05/2012   02:30               543         1
02/05/2012   02:45               543         1
02/05/2012   03:00               539         1
02/05/2012   03:15               539         1
02/05/2012   03:30               539         1
02/05/2012   03:45               539         1
02/05/2012   04:00               539         1
02/05/2012   04:15               535         1
02/05/2012   04:30               539         1
02/05/2012   04:45               539         1
02/05/2012   05:00               535         1
02/05/2012   05:15               535         1
02/05/2012   05:30               535         1
02/05/2012   05:45               535         1
02/05/2012   06:00               535         1
02/05/2012   06:15               535         1
02/05/2012   06:30               531         1
02/05/2012   06:45               531         1
02/05/2012   07:00               535         1
02/05/2012   07:15               531         1
02/05/2012   07:30               530         1
02/05/2012   07:45               530         1
02/05/2012   08:00               530         1
02/05/2012   08:15               526         1
02/05/2012   08:30               526         1
02/05/2012   08:45               526         1
02/05/2012   09:00               526         1
02/05/2012   09:15               526         1
02/05/2012   09:30               526         1
02/05/2012   09:45               522         1
02/05/2012   10:00               526         1
02/05/2012   10:15               522         1
02/05/2012   10:30               522         1
02/05/2012   10:45               522         1
02/05/2012   11:00               522         1
02/05/2012   11:15               522         1
02/05/2012   11:30               522         1
02/05/2012   11:45               522         1
02/05/2012   12:00               518         1
02/05/2012   12:15               518         1
02/05/2012   12:30               518         1
02/05/2012   12:45               518         1
02/05/2012   13:00               518         1
02/05/2012   13:15               518         1
02/05/2012   13:30               518         1
02/05/2012   13:45               522         1
02/05/2012   14:00               518         1
02/05/2012   14:15               518         1
02/05/2012   14:30               518         1
02/05/2012   14:45               518         1
02/05/2012   15:00               514         1
02/05/2012   15:15               514         1
02/05/2012   15:30               514         1
02/05/2012   15:45               514         1
02/05/2012   16:00               514         1
02/05/2012   16:15               514         1
02/05/2012   16:30               514         1
02/05/2012   16:45               510         1
02/05/2012   17:00               510         1
02/05/2012   17:15               510         1
02/05/2012   17:30               510         1
02/05/2012   17:45               510         1
02/05/2012   18:00               510         1
02/05/2012   18:15               506         1
02/05/2012   18:30               506         1
02/05/2012   18:45               510         1
02/05/2012   19:00               510         1
02/05/2012   19:15               510         1
02/05/2012   19:30               506         1
02/05/2012   19:45               506         1
02/05/2012   20:00               506         1
02/05/2012   20:15               506         1
02/05/2012   20:30               502         1
02/05/2012   20:45               502         1
02/05/2012   21:00               506         1
02/05/2012   21:15               506         1
02/05/2012   21:30               502         1
02/05/2012   21:45               502         1
02/05/2012   22:00               498         1
02/05/2012   22:15               502         1
02/05/2012   22:30               497         1
02/05/2012   22:45               497         1
02/05/2012   23:00               502         1
02/05/2012   23:15               497         1
02/05/2012   23:30               497         1
02/05/2012   23:45               502         1
02/06/2012   00:00               493         1
02/06/2012   00:15               497         1
