WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
1962,1962-01-05 07:00:00,1962-01-06 04:00:00,22,2300.21,1962-01-06 00:00:00,22348.69,20048.47,False,CastleRock_NWS
1962,1962-01-10 09:00:00,1962-01-13 03:00:00,67,5218.70,1962-01-12 21:00:00,19082.78,13864.07,True,CastleRock_NWS
1962,1962-04-09 06:00:00,1962-04-10 19:00:00,38,3453.12,1962-04-10 15:00:00,23502.60,20049.48,False,CastleRock_NWS
1963,1962-10-13 21:00:00,1962-11-20 04:00:00,896,11191.91,1962-11-20 00:00:00,37364.88,26172.97,False,CastleRock_NWS
1963,1962-11-23 12:00:00,1962-11-25 21:00:00,58,4753.25,1962-11-24 19:00:00,25379.82,20626.57,False,CastleRock_NWS
1963,1962-11-28 06:00:00,1962-12-16 06:00:00,433,7707.34,1962-12-05 18:00:00,23229.86,15522.52,True,CastleRock_NWS
1963,1962-12-17 00:00:00,1962-12-19 02:00:00,51,4819.03,1962-12-18 20:00:00,19589.88,14770.85,True,CastleRock_NWS
1963,1963-01-30 15:00:00,1963-01-31 17:00:00,27,85.94,1963-01-31 02:00:00,3009.93,2923.99,True,CastleRock_NWS
1963,1963-02-02 10:00:00,1963-02-03 01:00:00,16,1177.45,1963-02-03 00:00:00,23981.73,22804.28,False,CastleRock_NWS
1963,1963-02-08 06:00:00,1963-02-12 22:00:00,113,6543.92,1963-02-12 16:00:00,16343.64,9799.72,True,CastleRock_NWS
1964,1963-10-18 13:00:00,1963-12-01 09:00:00,1053,4378.96,1963-10-18 14:00:00,6199.13,1820.17,True,CastleRock_NWS
1964,1963-12-01 13:00:00,1963-12-01 15:00:00,3,159.01,1963-12-01 14:00:00,10457.98,10298.97,True,CastleRock_NWS
1964,1964-01-26 22:00:00,1964-01-30 04:00:00,79,4985.72,1964-01-29 21:00:00,28604.74,23619.03,False,CastleRock_NWS
1965,1964-10-13 03:00:00,1964-11-25 16:00:00,1046,5444.22,1964-10-13 04:00:00,9183.46,3739.24,True,CastleRock_NWS
1965,1964-11-25 19:00:00,1964-12-01 01:00:00,127,5462.59,1964-11-26 19:00:00,28432.99,22970.40,False,CastleRock_NWS
1965,1964-12-04 13:00:00,1964-12-10 04:00:00,136,7289.56,1964-12-08 18:00:00,19585.91,12296.35,True,CastleRock_NWS
1965,1964-12-27 14:00:00,1965-01-07 10:00:00,261,9001.53,1965-01-07 01:00:00,21475.42,12473.89,True,CastleRock_NWS
1965,1965-02-03 14:00:00,1965-02-17 16:00:00,339,8149.57,1965-02-16 19:00:00,22381.85,14232.28,True,CastleRock_NWS
1965,1965-04-22 21:00:00,1965-04-24 15:00:00,43,3586.70,1965-04-24 11:00:00,16191.16,12604.46,True,CastleRock_NWS
1966,1965-10-17 16:00:00,1965-12-01 13:00:00,1078,4592.69,1965-10-17 17:00:00,7243.59,2650.90,True,CastleRock_NWS
1966,1965-12-26 01:00:00,1965-12-27 14:00:00,38,63.06,1965-12-27 00:00:00,5412.44,5349.38,True,CastleRock_NWS
1966,1966-01-05 02:00:00,1966-01-06 02:00:00,25,163.55,1966-01-05 22:00:00,17054.49,16890.94,True,CastleRock_NWS
1967,1966-10-18 06:00:00,1966-12-01 08:00:00,1059,4363.98,1966-10-18 07:00:00,6022.43,1658.44,True,CastleRock_NWS
1967,1966-12-16 09:00:00,1966-12-24 11:00:00,195,6763.62,1966-12-24 05:00:00,20937.58,14173.96,True,CastleRock_NWS
1967,1966-12-24 15:00:00,1966-12-24 17:00:00,3,323.70,1966-12-24 16:00:00,14225.20,13901.50,True,CastleRock_NWS
1967,1967-01-31 15:00:00,1967-02-03 05:00:00,63,4961.06,1967-02-03 00:00:00,23006.68,18045.62,True,CastleRock_NWS
1968,1967-10-15 06:00:00,1967-10-28 04:00:00,311,5515.46,1967-10-15 07:00:00,11707.91,6192.45,True,CastleRock_NWS
1968,1967-10-29 13:00:00,1967-12-01 12:00:00,792,7960.36,1967-11-03 02:00:00,16602.67,8642.30,True,CastleRock_NWS
1968,1967-12-01 16:00:00,1967-12-01 18:00:00,3,139.38,1967-12-01 17:00:00,7885.21,7745.83,True,CastleRock_NWS
1968,1967-12-29 02:00:00,1968-01-02 07:00:00,102,6567.73,1968-01-02 01:00:00,19462.29,12894.57,True,CastleRock_NWS
1968,1968-01-02 11:00:00,1968-01-02 13:00:00,3,332.12,1968-01-02 12:00:00,13132.34,12800.22,True,CastleRock_NWS
1968,1968-01-23 02:00:00,1968-01-26 01:00:00,72,2480.44,1968-01-24 18:00:00,20498.45,18018.01,True,CastleRock_NWS
1968,1968-02-26 23:00:00,1968-03-08 12:00:00,254,6107.63,1968-03-08 06:00:00,16978.63,10871.00,True,CastleRock_NWS
1969,1968-10-13 19:00:00,1968-11-09 15:00:00,645,6130.71,1968-10-13 20:00:00,18417.35,12286.64,True,CastleRock_NWS
1969,1968-11-09 22:00:00,1968-11-11 07:00:00,34,3532.92,1968-11-10 18:00:00,20607.27,17074.34,True,CastleRock_NWS
1969,1968-11-14 10:00:00,1968-12-01 09:00:00,408,7491.37,1968-11-29 15:00:00,20982.40,13491.03,True,CastleRock_NWS
1969,1968-12-04 19:00:00,1968-12-04 21:00:00,3,37.42,1968-12-04 20:00:00,34196.00,34158.59,False,CastleRock_NWS
1969,1969-01-10 06:00:00,1969-01-17 08:00:00,171,8316.10,1969-01-17 00:00:00,18608.54,10292.44,True,CastleRock_NWS
1969,1969-01-17 12:00:00,1969-01-17 14:00:00,3,335.86,1969-01-17 13:00:00,10387.88,10052.02,True,CastleRock_NWS
1970,1969-10-12 10:00:00,1969-12-01 13:00:00,1204,5530.14,1969-10-12 10:00:00,9050.96,3520.82,True,CastleRock_NWS
1970,1969-12-01 17:00:00,1969-12-01 19:00:00,3,133.76,1969-12-01 18:00:00,5192.95,5059.19,True,CastleRock_NWS
1970,1970-01-26 15:00:00,1970-01-26 20:00:00,6,308.75,1970-01-26 18:00:00,41643.55,41334.81,False,CastleRock_NWS
1970,1970-01-28 13:00:00,1970-02-07 07:00:00,235,8294.03,1970-02-06 21:00:00,23950.45,15656.42,True,CastleRock_NWS
1971,1970-10-17 05:00:00,1970-11-24 10:00:00,918,6530.15,1970-11-24 01:00:00,18478.29,11948.14,True,CastleRock_NWS
1971,1970-11-26 09:00:00,1970-12-01 10:00:00,122,8503.67,1970-11-30 01:00:00,19911.99,11408.32,True,CastleRock_NWS
1971,1970-12-09 06:00:00,1970-12-12 07:00:00,74,5472.45,1970-12-12 02:00:00,23903.37,18430.92,True,CastleRock_NWS
1971,1971-01-22 07:00:00,1971-01-25 13:00:00,79,2865.38,1971-01-24 17:00:00,37914.63,35049.25,False,CastleRock_NWS
1971,1971-01-26 18:00:00,1971-01-31 08:00:00,111,5591.06,1971-01-30 07:00:00,31632.96,26041.90,False,CastleRock_NWS
1971,1971-02-02 01:00:00,1971-02-02 23:00:00,23,1636.89,1971-02-02 20:00:00,19722.21,18085.31,True,CastleRock_NWS
1972,1971-10-17 07:00:00,1971-12-01 10:00:00,1084,4554.17,1971-10-17 08:00:00,5883.15,1328.97,True,CastleRock_NWS
1972,1972-01-24 08:00:00,1972-02-01 21:00:00,206,9439.84,1972-02-01 13:00:00,22367.27,12927.43,True,CastleRock_NWS
1972,1972-02-20 20:00:00,1972-02-23 09:00:00,62,4138.66,1972-02-23 05:00:00,28792.41,24653.76,False,CastleRock_NWS
1972,1972-03-04 04:00:00,1972-03-05 10:00:00,31,1957.95,1972-03-04 18:00:00,29266.55,27308.60,False,CastleRock_NWS
1972,1972-03-09 12:00:00,1972-03-09 22:00:00,11,745.41,1972-03-09 18:00:00,34908.51,34163.10,False,CastleRock_NWS
1972,1972-03-15 16:00:00,1972-03-29 07:00:00,328,14710.79,1972-03-29 00:00:00,26984.32,12273.53,True,CastleRock_NWS
1973,1972-10-15 05:00:00,1972-12-01 11:00:00,1135,4917.71,1972-10-15 06:00:00,6536.99,1619.28,True,CastleRock_NWS
1973,1972-12-28 17:00:00,1973-01-07 15:00:00,239,9615.37,1973-01-07 07:00:00,23035.29,13419.91,True,CastleRock_NWS
1973,1973-01-16 18:00:00,1973-01-20 06:00:00,85,5744.70,1973-01-20 00:00:00,20329.56,14584.86,True,CastleRock_NWS
1974,1973-10-17 10:00:00,1973-11-12 05:00:00,620,4621.07,1973-10-17 11:00:00,7739.98,3118.91,True,CastleRock_NWS
1974,1973-11-12 18:00:00,1973-12-01 08:00:00,447,6437.26,1973-11-18 23:00:00,22000.49,15563.23,True,CastleRock_NWS
1974,1973-12-19 00:00:00,1973-12-21 10:00:00,59,3569.70,1973-12-20 18:00:00,24289.41,20719.71,False,CastleRock_NWS
1974,1974-01-22 09:00:00,1974-01-24 02:00:00,42,1865.54,1974-01-23 16:00:00,30340.16,28474.62,False,CastleRock_NWS
1974,1974-01-26 11:00:00,1974-02-13 02:00:00,424,16233.06,1974-02-12 07:00:00,24679.71,8446.65,True,CastleRock_NWS
1975,1974-10-17 14:00:00,1974-12-01 12:00:00,1079,4403.08,1974-10-17 15:00:00,5527.11,1124.03,True,CastleRock_NWS
1975,1974-12-01 16:00:00,1974-12-01 18:00:00,3,138.18,1974-12-01 17:00:00,3484.36,3346.18,True,CastleRock_NWS
1975,1974-12-23 15:00:00,1974-12-28 15:00:00,121,7487.50,1974-12-26 19:00:00,23134.76,15647.25,True,CastleRock_NWS
1975,1974-12-28 18:00:00,1974-12-28 20:00:00,3,205.90,1974-12-28 19:00:00,20493.55,20287.65,False,CastleRock_NWS
1975,1975-01-16 16:00:00,1975-01-17 00:00:00,9,283.26,1975-01-16 19:00:00,32775.97,32492.71,False,CastleRock_NWS
1975,1975-01-21 20:00:00,1975-01-24 11:00:00,64,2630.89,1975-01-22 19:00:00,19976.45,17345.56,True,CastleRock_NWS
1975,1975-01-27 10:00:00,1975-02-05 11:00:00,218,9083.75,1975-02-05 03:00:00,16804.64,7720.89,True,CastleRock_NWS
1976,1975-10-16 12:00:00,1975-11-15 16:00:00,725,4772.93,1975-10-16 13:00:00,7748.19,2975.26,True,CastleRock_NWS
1976,1975-11-16 07:00:00,1975-12-01 07:00:00,361,6439.17,1975-11-18 17:00:00,20890.19,14451.03,True,CastleRock_NWS
1976,1975-12-05 22:00:00,1975-12-16 20:00:00,263,30856.44,1975-12-12 23:00:00,47902.95,17046.51,True,CastleRock_NWS
1976,1975-12-28 13:00:00,1975-12-30 09:00:00,45,1866.78,1975-12-29 07:00:00,25016.76,23149.98,False,CastleRock_NWS
1976,1975-12-31 01:00:00,1976-01-01 11:00:00,35,2943.37,1976-01-01 06:00:00,21991.45,19048.09,True,CastleRock_NWS
1976,1976-01-19 22:00:00,1976-01-27 18:00:00,189,8094.72,1976-01-26 19:00:00,17516.19,9421.47,True,CastleRock_NWS
1976,1976-01-27 22:00:00,1976-01-28 00:00:00,3,301.07,1976-01-27 23:00:00,14250.00,13948.93,True,CastleRock_NWS
1977,1976-10-17 12:00:00,1976-12-26 18:00:00,1687,4000.42,1976-10-17 13:00:00,5567.65,1567.23,True,CastleRock_NWS
1977,1977-01-05 02:00:00,1977-01-17 08:00:00,295,458.94,1977-01-15 02:00:00,2460.98,2002.04,True,CastleRock_NWS
1977,1977-01-31 16:00:00,1977-02-01 06:00:00,15,32.41,1977-02-01 00:00:00,2000.10,1967.69,True,CastleRock_NWS
1977,1977-02-02 19:00:00,1977-02-11 09:00:00,207,362.27,1977-02-10 14:00:00,2394.86,2032.59,True,CastleRock_NWS
1978,1977-10-16 05:00:00,1977-11-02 12:00:00,416,5552.10,1977-11-01 23:00:00,19876.69,14324.59,True,CastleRock_NWS
1978,1977-11-03 07:00:00,1977-11-25 23:00:00,545,6925.67,1977-11-04 19:00:00,19578.89,12653.22,True,CastleRock_NWS
1978,1977-12-01 05:00:00,1977-12-01 20:00:00,16,4003.63,1977-12-01 17:00:00,28267.43,24263.80,False,CastleRock_NWS
1978,1977-12-04 15:00:00,1977-12-13 07:00:00,209,26126.50,1977-12-10 17:00:00,47354.52,21228.02,False,CastleRock_NWS
1978,1977-12-18 16:00:00,1978-01-03 19:00:00,388,10252.45,1978-01-02 22:00:00,17192.97,6940.53,True,CastleRock_NWS
1979,1978-10-16 16:00:00,1978-12-01 10:00:00,1099,4317.96,1978-10-16 17:00:00,6654.21,2336.24,True,CastleRock_NWS
1979,1978-12-01 13:00:00,1978-12-01 15:00:00,3,168.76,1978-12-01 14:00:00,18676.65,18507.88,True,CastleRock_NWS
1979,1979-01-13 22:00:00,1979-01-21 15:00:00,186,294.97,1979-01-20 03:00:00,2726.07,2431.10,True,CastleRock_NWS
1979,1979-01-23 20:00:00,1979-02-05 13:00:00,306,463.12,1979-02-01 01:00:00,2952.82,2489.70,True,CastleRock_NWS
1979,1979-02-06 09:00:00,1979-02-06 23:00:00,15,112.10,1979-02-06 21:00:00,15101.90,14989.79,True,CastleRock_NWS
1979,1979-03-09 01:00:00,1979-03-10 06:00:00,30,3334.66,1979-03-10 02:00:00,19429.31,16094.65,True,CastleRock_NWS
1980,1979-10-18 07:00:00,1979-12-02 05:00:00,1079,4351.72,1979-10-18 08:00:00,5431.18,1079.46,True,CastleRock_NWS
1980,1979-12-17 06:00:00,1979-12-17 21:00:00,16,2042.71,1979-12-17 17:00:00,26686.69,24643.97,False,CastleRock_NWS
1980,1979-12-22 01:00:00,1979-12-27 00:00:00,120,7665.33,1979-12-26 17:00:00,17362.46,9697.13,True,CastleRock_NWS
1980,1980-03-01 01:00:00,1980-03-02 16:00:00,40,3448.27,1980-03-02 12:00:00,17618.93,14170.66,True,CastleRock_NWS
1981,1980-10-18 04:00:00,1980-11-08 09:00:00,510,5149.41,1980-11-07 01:00:00,11205.63,6056.21,True,CastleRock_NWS
1981,1980-11-09 00:00:00,1980-12-01 09:00:00,538,7144.14,1980-11-11 05:00:00,20449.32,13305.18,True,CastleRock_NWS
1981,1980-12-01 13:00:00,1980-12-01 15:00:00,3,161.06,1980-12-01 14:00:00,12781.74,12620.68,True,CastleRock_NWS
1981,1980-12-24 15:00:00,1980-12-24 19:00:00,5,540.89,1980-12-24 17:00:00,30406.89,29866.01,False,CastleRock_NWS
1981,1981-01-01 13:00:00,1981-01-17 15:00:00,387,10553.17,1981-01-17 05:00:00,16354.13,5800.97,True,CastleRock_NWS
1981,1981-01-17 19:00:00,1981-01-17 21:00:00,3,312.22,1981-01-17 20:00:00,6576.29,6264.08,True,CastleRock_NWS
1981,1981-02-22 15:00:00,1981-03-01 22:00:00,176,7928.04,1981-03-01 15:00:00,19434.86,11506.83,True,CastleRock_NWS
1982,1981-10-11 15:00:00,1981-12-01 11:00:00,1221,4937.87,1981-10-11 16:00:00,11819.11,6881.24,True,CastleRock_NWS
1982,1981-12-01 15:00:00,1981-12-01 17:00:00,3,150.01,1981-12-01 16:00:00,9908.79,9758.78,True,CastleRock_NWS
1982,1981-12-07 18:00:00,1981-12-09 00:00:00,31,3061.83,1981-12-08 19:00:00,27317.31,24255.48,False,CastleRock_NWS
1982,1981-12-09 03:00:00,1981-12-09 05:00:00,3,164.83,1981-12-09 04:00:00,21942.61,21777.77,False,CastleRock_NWS
1982,1982-01-26 15:00:00,1982-01-31 18:00:00,124,6593.56,1982-01-30 20:00:00,22135.72,15542.15,True,CastleRock_NWS
1982,1982-02-24 11:00:00,1982-03-14 10:00:00,432,8631.07,1982-03-08 20:00:00,20451.73,11820.66,True,CastleRock_NWS
1983,1982-10-16 11:00:00,1982-12-01 10:00:00,1104,4126.83,1982-10-16 12:00:00,5781.05,1654.22,True,CastleRock_NWS
1983,1982-12-06 13:00:00,1982-12-12 10:00:00,142,8556.56,1982-12-12 02:00:00,16642.08,8085.52,True,CastleRock_NWS
1983,1982-12-12 14:00:00,1982-12-12 16:00:00,3,294.31,1982-12-12 15:00:00,8271.12,7976.80,True,CastleRock_NWS
1983,1983-01-12 07:00:00,1983-01-21 07:00:00,217,7677.78,1983-01-20 23:00:00,18482.83,10805.04,True,CastleRock_NWS
1983,1983-03-12 14:00:00,1983-03-14 20:00:00,55,2972.46,1983-03-14 16:00:00,23192.29,20219.83,False,CastleRock_NWS
1984,1983-10-17 14:00:00,1983-11-04 12:00:00,431,4460.13,1983-10-17 15:00:00,6899.89,2439.76,True,CastleRock_NWS
1984,1983-11-05 00:00:00,1983-11-16 09:00:00,274,6169.21,1983-11-05 21:00:00,24121.40,17952.19,True,CastleRock_NWS
1984,1983-11-19 10:00:00,1983-12-01 09:00:00,288,7161.63,1983-11-23 19:00:00,24481.22,17319.60,True,CastleRock_NWS
1984,1984-01-08 17:00:00,1984-01-16 05:00:00,181,8381.27,1984-01-15 21:00:00,16997.93,8616.66,True,CastleRock_NWS
1984,1984-01-28 08:00:00,1984-02-02 08:00:00,121,6658.32,1984-02-02 02:00:00,17415.50,10757.18,True,CastleRock_NWS
1985,1984-10-16 16:00:00,1984-12-01 10:00:00,1099,4609.09,1984-10-16 17:00:00,8131.16,3522.07,True,CastleRock_NWS
1986,1985-10-17 21:00:00,1985-10-25 14:00:00,186,5755.14,1985-10-25 00:00:00,17341.02,11585.88,True,CastleRock_NWS
1986,1985-10-26 03:00:00,1985-12-01 13:00:00,875,4959.13,1985-10-27 06:00:00,23825.00,18865.88,True,CastleRock_NWS
1986,1985-12-01 17:00:00,1985-12-01 19:00:00,3,132.50,1985-12-01 18:00:00,4492.00,4359.50,True,CastleRock_NWS
1986,1986-01-20 15:00:00,1986-01-22 19:00:00,53,5264.61,1986-01-22 14:00:00,20629.49,15364.88,True,CastleRock_NWS
1986,1986-03-01 18:00:00,1986-03-08 10:00:00,161,6014.04,1986-03-06 18:00:00,17980.70,11966.65,True,CastleRock_NWS
1986,1986-03-09 06:00:00,1986-03-15 04:00:00,143,6853.61,1986-03-14 21:00:00,20546.16,13692.55,True,CastleRock_NWS
1987,1986-10-18 00:00:00,1986-11-23 21:00:00,886,4940.86,1986-11-23 05:00:00,32132.90,27192.04,False,CastleRock_NWS
1987,1986-11-27 13:00:00,1986-12-08 09:00:00,261,9896.27,1986-12-08 00:00:00,17988.61,8092.35,True,CastleRock_NWS
1987,1987-02-03 09:00:00,1987-02-05 21:00:00,61,5811.03,1987-02-05 15:00:00,21484.45,15673.41,True,CastleRock_NWS
1987,1987-03-07 12:00:00,1987-03-10 12:00:00,73,5318.60,1987-03-10 06:00:00,22778.94,17460.35,True,CastleRock_NWS
1988,1987-10-19 13:00:00,1987-12-03 03:00:00,1071,4385.43,1987-10-19 14:00:00,7006.14,2620.71,True,CastleRock_NWS
1988,1987-12-11 17:00:00,1987-12-15 02:00:00,82,7791.26,1987-12-14 18:00:00,19540.13,11748.88,True,CastleRock_NWS
1988,1987-12-30 07:00:00,1988-01-14 09:00:00,363,555.14,1988-01-14 00:00:00,10452.42,9897.28,True,CastleRock_NWS
1988,1988-04-08 04:00:00,1988-04-08 08:00:00,5,849.63,1988-04-08 06:00:00,27215.85,26366.23,False,CastleRock_NWS
1989,1988-10-17 10:00:00,1988-11-06 10:00:00,481,5708.98,1988-10-17 11:00:00,13189.42,7480.43,True,CastleRock_NWS
1989,1988-11-07 09:00:00,1988-12-01 09:00:00,577,7200.65,1988-11-09 07:00:00,17841.76,10641.11,True,CastleRock_NWS
1989,1988-12-01 13:00:00,1988-12-01 15:00:00,3,159.26,1988-12-01 14:00:00,11235.62,11076.36,True,CastleRock_NWS
1990,1989-10-19 06:00:00,1989-12-01 12:00:00,1039,4989.22,1989-11-13 23:00:00,18518.91,13529.68,True,CastleRock_NWS
1990,1989-12-07 05:00:00,1989-12-13 06:00:00,146,7262.76,1989-12-12 23:00:00,17702.25,10439.49,True,CastleRock_NWS
1990,1989-12-13 10:00:00,1989-12-13 12:00:00,3,257.76,1989-12-13 11:00:00,10464.72,10206.96,True,CastleRock_NWS
1990,1990-01-13 17:00:00,1990-01-27 20:00:00,340,9473.21,1990-01-27 11:00:00,20348.11,10874.89,True,CastleRock_NWS
1990,1990-02-12 22:00:00,1990-02-13 20:00:00,23,2899.44,1990-02-13 16:00:00,26895.40,23995.96,False,CastleRock_NWS
1990,1990-04-18 20:00:00,1990-04-19 04:00:00,9,682.27,1990-04-19 02:00:00,15888.27,15206.00,True,CastleRock_NWS
1991,1990-10-15 16:00:00,1990-11-10 06:00:00,615,5408.97,1990-10-15 16:00:00,10251.61,4842.63,True,CastleRock_NWS
1991,1990-11-11 13:00:00,1990-11-23 15:00:00,291,6385.42,1990-11-17 19:00:00,18950.26,12564.84,True,CastleRock_NWS
1991,1990-11-28 18:00:00,1990-12-19 18:00:00,505,9081.23,1990-12-17 19:00:00,19134.79,10053.55,True,CastleRock_NWS
1991,1991-01-17 16:00:00,1991-01-22 12:00:00,117,6394.60,1991-01-22 06:00:00,18520.61,12126.01,True,CastleRock_NWS
1991,1991-02-07 13:00:00,1991-02-10 01:00:00,61,4610.40,1991-02-09 20:00:00,19550.05,14939.66,True,CastleRock_NWS
1991,1991-02-23 12:00:00,1991-02-28 02:00:00,111,6620.35,1991-02-27 20:00:00,19556.05,12935.70,True,CastleRock_NWS
1991,1991-04-07 21:00:00,1991-04-13 04:00:00,128,6939.96,1991-04-12 21:00:00,21978.38,15038.42,True,CastleRock_NWS
1992,1991-10-18 18:00:00,1991-11-25 17:00:00,912,4354.88,1991-11-05 08:00:00,7291.04,2936.16,True,CastleRock_NWS
1992,1991-11-27 02:00:00,1991-12-01 09:00:00,104,6439.16,1991-11-29 19:00:00,19388.87,12949.71,True,CastleRock_NWS
1992,1991-12-08 02:00:00,1991-12-10 18:00:00,65,1774.75,1991-12-10 13:00:00,24975.15,23200.39,False,CastleRock_NWS
1992,1992-02-02 13:00:00,1992-02-07 04:00:00,112,7184.87,1992-02-06 21:00:00,18073.41,10888.54,True,CastleRock_NWS
1993,1992-10-18 16:00:00,1992-12-01 11:00:00,1052,4297.46,1992-10-18 17:00:00,7090.71,2793.25,True,CastleRock_NWS
1993,1992-12-01 15:00:00,1992-12-01 17:00:00,3,149.40,1992-12-01 16:00:00,9296.97,9147.57,True,CastleRock_NWS
1993,1993-01-07 01:00:00,1993-01-21 02:00:00,338,531.52,1993-01-20 00:00:00,5302.43,4770.90,True,CastleRock_NWS
1993,1993-01-23 02:00:00,1993-01-25 04:00:00,51,410.30,1993-01-24 23:00:00,7211.72,6801.42,True,CastleRock_NWS
1993,1993-03-01 04:00:00,1993-03-04 21:00:00,90,237.83,1993-03-02 03:00:00,3866.13,3628.30,True,CastleRock_NWS
1993,1993-03-25 16:00:00,1993-03-27 23:00:00,56,5335.71,1993-03-27 18:00:00,17970.74,12635.02,True,CastleRock_NWS
1994,1993-10-18 17:00:00,1993-12-01 20:00:00,1060,4147.37,1993-10-18 18:00:00,6979.99,2832.62,True,CastleRock_NWS
1994,1993-12-26 19:00:00,1994-01-01 04:00:00,130,223.82,1993-12-31 14:00:00,4117.38,3893.57,True,CastleRock_NWS
1994,1994-01-02 10:00:00,1994-01-02 12:00:00,3,198.31,1994-01-02 11:00:00,11352.26,11153.95,True,CastleRock_NWS
1994,1994-01-06 00:00:00,1994-01-06 06:00:00,7,1175.69,1994-01-06 03:00:00,23659.82,22484.13,False,CastleRock_NWS
1994,1994-03-05 04:00:00,1994-03-05 17:00:00,14,663.37,1994-03-05 07:00:00,23210.46,22547.09,False,CastleRock_NWS
1995,1994-10-19 09:00:00,1994-10-27 13:00:00,197,7151.43,1994-10-27 01:00:00,9889.45,2738.01,True,CastleRock_NWS
1995,1994-10-28 07:00:00,1994-10-31 23:00:00,89,8623.35,1994-10-29 20:00:00,15947.19,7323.84,True,CastleRock_NWS
1995,1994-11-02 07:00:00,1994-11-30 21:00:00,687,7873.44,1994-11-02 21:00:00,23662.42,15788.98,True,CastleRock_NWS
1995,1994-12-02 20:00:00,1994-12-05 09:00:00,62,6594.60,1994-12-05 02:00:00,21613.32,15018.72,True,CastleRock_NWS
1995,1994-12-22 23:00:00,1994-12-26 22:00:00,96,6669.41,1994-12-26 17:00:00,24799.75,18130.34,True,CastleRock_NWS
1995,1994-12-30 12:00:00,1995-01-04 17:00:00,126,7800.31,1995-01-04 10:00:00,16923.46,9123.15,True,CastleRock_NWS
1995,1995-02-04 09:00:00,1995-02-12 03:00:00,187,6985.59,1995-02-11 21:00:00,15735.23,8749.63,True,CastleRock_NWS
1995,1995-02-23 13:00:00,1995-03-02 14:00:00,170,7357.97,1995-03-02 07:00:00,16931.23,9573.26,True,CastleRock_NWS
1996,1995-10-12 22:00:00,1995-11-08 10:00:00,637,6176.43,1995-10-12 23:00:00,14825.70,8649.27,True,CastleRock_NWS
1996,1995-11-10 10:00:00,1995-11-10 23:00:00,14,4407.12,1995-11-10 18:00:00,22960.61,18553.49,True,CastleRock_NWS
1996,1995-11-16 18:00:00,1995-11-24 19:00:00,194,7462.54,1995-11-22 20:00:00,18615.56,11153.02,True,CastleRock_NWS
1996,1995-11-27 10:00:00,1995-11-27 18:00:00,9,1196.08,1995-11-27 16:00:00,25640.35,24444.27,False,CastleRock_NWS
1996,1995-11-30 23:00:00,1995-12-05 13:00:00,111,51758.11,1995-12-05 07:00:00,83702.00,31943.89,False,CastleRock_NWS
1996,1995-12-05 17:00:00,1995-12-10 10:00:00,114,6458.29,1995-12-10 05:00:00,22327.08,15868.78,True,CastleRock_NWS
1996,1995-12-10 14:00:00,1995-12-10 16:00:00,3,341.24,1995-12-10 15:00:00,15580.34,15239.10,True,CastleRock_NWS
1996,1995-12-16 23:00:00,1995-12-25 02:00:00,196,8424.37,1995-12-24 18:00:00,18470.88,10046.52,True,CastleRock_NWS
1996,1996-01-05 00:00:00,1996-01-05 21:00:00,22,1974.49,1996-01-05 17:00:00,22157.33,20182.84,False,CastleRock_NWS
1996,1996-01-09 18:00:00,1996-01-14 12:00:00,115,5651.49,1996-01-14 06:00:00,21252.82,15601.33,True,CastleRock_NWS
1996,1996-01-17 14:00:00,1996-01-18 21:00:00,32,2794.19,1996-01-18 17:00:00,22946.82,20152.63,False,CastleRock_NWS
1996,1996-02-10 10:00:00,1996-02-14 20:00:00,107,45917.92,1996-02-14 13:00:00,67906.52,21988.61,False,CastleRock_NWS
1996,1996-02-14 23:00:00,1996-02-15 04:00:00,6,4277.49,1996-02-15 00:00:00,25501.28,21223.79,False,CastleRock_NWS
1996,1996-02-21 10:00:00,1996-02-23 07:00:00,46,3022.99,1996-02-23 02:00:00,24674.03,21651.04,False,CastleRock_NWS
1996,1996-04-26 18:00:00,1996-04-28 20:00:00,51,4058.03,1996-04-28 16:00:00,24942.91,20884.88,False,CastleRock_NWS
1997,1996-10-17 17:00:00,1996-11-28 03:00:00,995,4444.23,1996-10-17 18:00:00,7957.02,3512.78,True,CastleRock_NWS
1997,1996-11-29 17:00:00,1996-12-05 08:00:00,136,5465.69,1996-12-04 17:00:00,24964.11,19498.42,True,CastleRock_NWS
1997,1997-01-06 12:00:00,1997-01-18 21:00:00,298,8519.93,1997-01-16 20:00:00,20141.55,11621.62,True,CastleRock_NWS
1997,1997-01-21 10:00:00,1997-01-31 12:00:00,243,8446.28,1997-01-29 19:00:00,21206.63,12760.35,True,CastleRock_NWS
1997,1997-02-03 09:00:00,1997-02-06 05:00:00,69,5299.64,1997-02-06 00:00:00,21229.72,15930.08,True,CastleRock_NWS
1997,1997-03-23 15:00:00,1997-04-01 11:00:00,213,7015.04,1997-04-01 05:00:00,19093.44,12078.39,True,CastleRock_NWS
1997,1997-04-22 15:00:00,1997-04-24 05:00:00,39,1885.08,1997-04-24 01:00:00,22419.27,20534.18,False,CastleRock_NWS
1998,1997-10-08 05:00:00,1997-10-30 08:00:00,532,10397.96,1997-10-08 06:00:00,19076.96,8679.00,True,CastleRock_NWS
